Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,7078,5631,4270.01,6113.69
"Revenue 7078 5631.71 4270.01 6113.69  Other Revenue, Total - - - -","Revenue 7078 5631.71 4270.01 6113.69  Other Revenue, Total - - - -","Revenue 7078 5631.71 4270.01 6113.69  Other Revenue, Total - - - -","Revenue 7078 5631.71 4270.01 6113.69  Other Revenue, Total - - - -","Revenue 7078 5631.71 4270.01 6113.69  Other Revenue, Total - - - -"
Revenue,7078,5631.71,4270.01,6113.69
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",5676,4590.89,3913.8,4958.84
Gross Profit,1402,1040.82,356.2,1154.85
Total Operating Expenses,7459,6103.29,5503.91,6552.56
"Selling/General/Admin. Expenses, Total 1774 1678.54 1506.26 1059.39  Research & Development - - - -  Depreciation / Amortization 68 10.57 50.15 24.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -176.71 33.69 510.22  Other Operating Expenses, Total -59 -0 - -","Selling/General/Admin. Expenses, Total 1774 1678.54 1506.26 1059.39  Research & Development - - - -  Depreciation / Amortization 68 10.57 50.15 24.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -176.71 33.69 510.22  Other Operating Expenses, Total -59 -0 - -","Selling/General/Admin. Expenses, Total 1774 1678.54 1506.26 1059.39  Research & Development - - - -  Depreciation / Amortization 68 10.57 50.15 24.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -176.71 33.69 510.22  Other Operating Expenses, Total -59 -0 - -","Selling/General/Admin. Expenses, Total 1774 1678.54 1506.26 1059.39  Research & Development - - - -  Depreciation / Amortization 68 10.57 50.15 24.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -176.71 33.69 510.22  Other Operating Expenses, Total -59 -0 - -","Selling/General/Admin. Expenses, Total 1774 1678.54 1506.26 1059.39  Research & Development - - - -  Depreciation / Amortization 68 10.57 50.15 24.11  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -176.71 33.69 510.22  Other Operating Expenses, Total -59 -0 - -"
"Selling/General/Admin. Expenses, Total",1774,1678.54,1506.26,1059.39
Research & Development,-,-,-,-
Depreciation / Amortization,68,10.57,50.15,24.11
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-176.71,33.69,510.22
"Other Operating Expenses, Total",-59,-0,-,-
Operating Income,-381,-471.58,-1233.9,-438.87
"Interest Income (Expense), Net Non-Operating",-,8.03,2.87,1.58
Gain (Loss) on Sale of Assets,135,-,-,-
"Other, Net",-227,7.71,-9.47,0.78
Net Income Before Taxes,-289,-455.83,-1240.5,-436.5
Provision for Income Taxes,22,5.67,-10.66,46.65
Net Income After Taxes,-311,-461.5,-1229.84,-483.15
Minority Interest,329,175.21,-11.29,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-303,-286.29,-1241.13,-483.15
Total Extraordinary Items,-,-,-,-
Net Income,-303,-286.29,-1241.13,-483.15
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,-303,-286.29,-1241.13,-483.15
Dilution Adjustment,-,-,-,-
Diluted Net Income,-303,-286.29,-1241.13,-483.15
Diluted Weighted Average Shares,115.89,115.73,54.89,16.51
Diluted EPS Excluding Extraordinary Items,-2.61,-2.47,-22.61,-29.26
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-1.9,-3.47,-22.21,-9.18
