Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,2015,1932,1989.28,2133.34
"Revenue 2015 1932.74 1989.28 2133.34  Other Revenue, Total - - - -","Revenue 2015 1932.74 1989.28 2133.34  Other Revenue, Total - - - -","Revenue 2015 1932.74 1989.28 2133.34  Other Revenue, Total - - - -","Revenue 2015 1932.74 1989.28 2133.34  Other Revenue, Total - - - -","Revenue 2015 1932.74 1989.28 2133.34  Other Revenue, Total - - - -"
Revenue,2015,1932.74,1989.28,2133.34
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1347,1272,1337.43,1408.57
Gross Profit,668,660,651.85,724.76
Total Operating Expenses,1832,1734.87,1788.12,1949.35
"Selling/General/Admin. Expenses, Total 485 462.57 431.07 463.72  Research & Development - - - -  Depreciation / Amortization 20 - 16.08 13.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3.54 63.12  Other Operating Expenses, Total -20 - - -","Selling/General/Admin. Expenses, Total 485 462.57 431.07 463.72  Research & Development - - - -  Depreciation / Amortization 20 - 16.08 13.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3.54 63.12  Other Operating Expenses, Total -20 - - -","Selling/General/Admin. Expenses, Total 485 462.57 431.07 463.72  Research & Development - - - -  Depreciation / Amortization 20 - 16.08 13.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3.54 63.12  Other Operating Expenses, Total -20 - - -","Selling/General/Admin. Expenses, Total 485 462.57 431.07 463.72  Research & Development - - - -  Depreciation / Amortization 20 - 16.08 13.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3.54 63.12  Other Operating Expenses, Total -20 - - -","Selling/General/Admin. Expenses, Total 485 462.57 431.07 463.72  Research & Development - - - -  Depreciation / Amortization 20 - 16.08 13.94  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 3.54 63.12  Other Operating Expenses, Total -20 - - -"
"Selling/General/Admin. Expenses, Total",485,462.57,431.07,463.72
Research & Development,-,-,-,-
Depreciation / Amortization,20,-,16.08,13.94
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,3.54,63.12
"Other Operating Expenses, Total",-20,-,-,-
Operating Income,183,198,201.16,183.99
"Interest Income (Expense), Net Non-Operating",-,-1.08,-0.15,0.12
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",5,-,5.05,-15.21
Net Income Before Taxes,178,198,206.05,168.9
Provision for Income Taxes,86,61.66,63.34,57.05
Net Income After Taxes,92,137.36,142.72,111.86
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,92,137,142.72,111.86
Total Extraordinary Items,-,-,-,-
Net Income,92,137.36,142.72,111.86
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,92,137.36,142.72,111.86
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,137.36,142.72,111.86
Diluted Weighted Average Shares,4.78,4.88,4.89,4.94
Diluted EPS Excluding Extraordinary Items,19.26,28.07,29.2,22.65
DPS - Common Stock Primary Issue,-,8,8,5
Diluted Normalized EPS,23.55,25.36,29.7,31.12
