Period Ending:,202131/12,202031/12,201931/12,201831/12
Total Revenue,1033.36,1003.68,1227.48,1699.5
"Revenue 1033.36 1003.68 1227.48 1699.5  Other Revenue, Total - - - -","Revenue 1033.36 1003.68 1227.48 1699.5  Other Revenue, Total - - - -","Revenue 1033.36 1003.68 1227.48 1699.5  Other Revenue, Total - - - -","Revenue 1033.36 1003.68 1227.48 1699.5  Other Revenue, Total - - - -","Revenue 1033.36 1003.68 1227.48 1699.5  Other Revenue, Total - - - -"
Revenue,1033.36,1003.68,1227.48,1699.5
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",890.58,1066.9,1263.82,1565.34
Gross Profit,142.77,-63.22,-36.34,134.16
Total Operating Expenses,1130.03,213.99,2225.82,1906.54
"Selling/General/Admin. Expenses, Total 183.06 248.6 315.54 341.2  Research & Development - - - -  Depreciation / Amortization 2.54 2.71 7.05 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 53.85 -1104.22 639.41 -  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 183.06 248.6 315.54 341.2  Research & Development - - - -  Depreciation / Amortization 2.54 2.71 7.05 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 53.85 -1104.22 639.41 -  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 183.06 248.6 315.54 341.2  Research & Development - - - -  Depreciation / Amortization 2.54 2.71 7.05 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 53.85 -1104.22 639.41 -  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 183.06 248.6 315.54 341.2  Research & Development - - - -  Depreciation / Amortization 2.54 2.71 7.05 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 53.85 -1104.22 639.41 -  Other Operating Expenses, Total -0 - - -","Selling/General/Admin. Expenses, Total 183.06 248.6 315.54 341.2  Research & Development - - - -  Depreciation / Amortization 2.54 2.71 7.05 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 53.85 -1104.22 639.41 -  Other Operating Expenses, Total -0 - - -"
"Selling/General/Admin. Expenses, Total",183.06,248.6,315.54,341.2
Research & Development,-,-,-,-
Depreciation / Amortization,2.54,2.71,7.05,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),53.85,-1104.22,639.41,-
"Other Operating Expenses, Total",-0,-,-,-
Operating Income,-96.67,789.69,-998.34,-207.05
"Interest Income (Expense), Net Non-Operating",-18.84,-36.47,-62.23,-66.13
Gain (Loss) on Sale of Assets,51.92,-,0.15,3.17
"Other, Net",70.46,-22.69,-14.81,-17.87
Net Income Before Taxes,6.87,730.54,-1075.23,-287.87
Provision for Income Taxes,-2.16,-4.33,6.07,5.94
Net Income After Taxes,9.02,734.87,-1081.3,-293.81
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,9.02,734.87,-1081.3,-293.81
Total Extraordinary Items,-,-,-,-
Net Income,9.02,734.87,-1081.3,-293.81
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,9.03,734.87,-1081.3,-293.81
Dilution Adjustment,-,-,-,-
Diluted Net Income,9.03,734.87,-1081.3,-293.81
Diluted Weighted Average Shares,32.13,26.25,16.14,16.14
Diluted EPS Excluding Extraordinary Items,0.28,27.99,-66.99,-18.2
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,0.32,0.65,-41.24,-18.33
