Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Revenue,986,902,777.61,684.84
"Revenue 986 902.94 777.61 684.84  Other Revenue, Total - - - -","Revenue 986 902.94 777.61 684.84  Other Revenue, Total - - - -","Revenue 986 902.94 777.61 684.84  Other Revenue, Total - - - -","Revenue 986 902.94 777.61 684.84  Other Revenue, Total - - - -","Revenue 986 902.94 777.61 684.84  Other Revenue, Total - - - -"
Revenue,986,902.94,777.61,684.84
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,986,-,-,-
Total Operating Expenses,636,632.84,599.5,537.71
"Selling/General/Admin. Expenses, Total 628 630.92 597.8 536.55  Research & Development - - - -  Depreciation / Amortization 2 1.92 1.7 1.16  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 6 - - -","Selling/General/Admin. Expenses, Total 628 630.92 597.8 536.55  Research & Development - - - -  Depreciation / Amortization 2 1.92 1.7 1.16  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 6 - - -","Selling/General/Admin. Expenses, Total 628 630.92 597.8 536.55  Research & Development - - - -  Depreciation / Amortization 2 1.92 1.7 1.16  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 6 - - -","Selling/General/Admin. Expenses, Total 628 630.92 597.8 536.55  Research & Development - - - -  Depreciation / Amortization 2 1.92 1.7 1.16  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 6 - - -","Selling/General/Admin. Expenses, Total 628 630.92 597.8 536.55  Research & Development - - - -  Depreciation / Amortization 2 1.92 1.7 1.16  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 6 - - -"
"Selling/General/Admin. Expenses, Total",628,630.92,597.8,536.55
Research & Development,-,-,-,-
Depreciation / Amortization,2,1.92,1.7,1.16
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",6,-,-,-
Operating Income,350,270.1,178.11,147.13
"Interest Income (Expense), Net Non-Operating",-,0.01,0.02,-0.1
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,0.68,0.18,0.39
Net Income Before Taxes,350,270.79,178.31,147.41
Provision for Income Taxes,115,88.23,59.08,49.07
Net Income After Taxes,235,182.56,119.23,98.35
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,235,182.56,119.23,98.35
Total Extraordinary Items,-,-,-,-
Net Income,235,182.56,119.23,98.35
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,235,182.56,119.22,98.35
Dilution Adjustment,-,-,-,-
Diluted Net Income,235,182.56,119.22,98.35
Diluted Weighted Average Shares,4.89,4.89,4.89,4.89
Diluted EPS Excluding Extraordinary Items,48.05,37.33,24.38,20.11
DPS - Common Stock Primary Issue,-,10,10,5
Diluted Normalized EPS,44.73,37.33,24.38,20.11
