Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Revenue,11761,12471,14085,13670
"Revenue 11761 12471 14085 13670  Other Revenue, Total - - - -","Revenue 11761 12471 14085 13670  Other Revenue, Total - - - -","Revenue 11761 12471 14085 13670  Other Revenue, Total - - - -","Revenue 11761 12471 14085 13670  Other Revenue, Total - - - -","Revenue 11761 12471 14085 13670  Other Revenue, Total - - - -"
Revenue,11761,12471,14085,13670
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",8479,9590,10277,10021
Gross Profit,3282,2881,3808,3649
Total Operating Expenses,10105,11148,11926,11552
"Selling/General/Admin. Expenses, Total 1471 1459 1501 1458  Research & Development - - - -  Depreciation / Amortization 25 28 34 37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 130 70 113 35  Other Operating Expenses, Total - 1 1 1","Selling/General/Admin. Expenses, Total 1471 1459 1501 1458  Research & Development - - - -  Depreciation / Amortization 25 28 34 37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 130 70 113 35  Other Operating Expenses, Total - 1 1 1","Selling/General/Admin. Expenses, Total 1471 1459 1501 1458  Research & Development - - - -  Depreciation / Amortization 25 28 34 37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 130 70 113 35  Other Operating Expenses, Total - 1 1 1","Selling/General/Admin. Expenses, Total 1471 1459 1501 1458  Research & Development - - - -  Depreciation / Amortization 25 28 34 37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 130 70 113 35  Other Operating Expenses, Total - 1 1 1","Selling/General/Admin. Expenses, Total 1471 1459 1501 1458  Research & Development - - - -  Depreciation / Amortization 25 28 34 37  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 130 70 113 35  Other Operating Expenses, Total - 1 1 1"
"Selling/General/Admin. Expenses, Total",1471,1459,1501,1458
Research & Development,-,-,-,-
Depreciation / Amortization,25,28,34,37
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),130,70,113,35
"Other Operating Expenses, Total",-,1,1,1
Operating Income,1656,1323,2159,2118
"Interest Income (Expense), Net Non-Operating",-213,-208,-195,-189
Gain (Loss) on Sale of Assets,-1,-4,1501,806
"Other, Net",2,-,-2,-13
Net Income Before Taxes,1444,1111,3463,2722
Provision for Income Taxes,467,362,1082,840
Net Income After Taxes,977,749,2381,1882
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,977,749,2381,1882
Total Extraordinary Items,-,-,-,-
Net Income,977,749,2381,1882
Total Adjustments to Net Income,-,-1,-,-1
Income Available to Common Excluding Extraordinary Items,977,748,2381,1881
Dilution Adjustment,-,-,-,-
Diluted Net Income,977,748,2381,1881
Diluted Weighted Average Shares,9.98,9.99,9.99,10.09
Diluted EPS Excluding Extraordinary Items,97.88,74.88,238.34,186.46
DPS - Common Stock Primary Issue,55,55,52,45
Diluted Normalized EPS,106.76,79.88,142.81,133.62
