Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,2181,1929,1629.75,1453.29
"Revenue 2181 1929.36 1629.75 1453.29  Other Revenue, Total - - - -","Revenue 2181 1929.36 1629.75 1453.29  Other Revenue, Total - - - -","Revenue 2181 1929.36 1629.75 1453.29  Other Revenue, Total - - - -","Revenue 2181 1929.36 1629.75 1453.29  Other Revenue, Total - - - -","Revenue 2181 1929.36 1629.75 1453.29  Other Revenue, Total - - - -"
Revenue,2181,1929.36,1629.75,1453.29
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",726,622.57,476.64,484.76
Gross Profit,1455,1306.79,1153.11,968.53
Total Operating Expenses,1660,1515,1307.88,1223.68
"Selling/General/Admin. Expenses, Total 919 881.56 819.43 726.63  Research & Development - - - -  Depreciation / Amortization 77 10.87 10.77 12.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.05 0.21  Other Operating Expenses, Total -62 - - -","Selling/General/Admin. Expenses, Total 919 881.56 819.43 726.63  Research & Development - - - -  Depreciation / Amortization 77 10.87 10.77 12.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.05 0.21  Other Operating Expenses, Total -62 - - -","Selling/General/Admin. Expenses, Total 919 881.56 819.43 726.63  Research & Development - - - -  Depreciation / Amortization 77 10.87 10.77 12.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.05 0.21  Other Operating Expenses, Total -62 - - -","Selling/General/Admin. Expenses, Total 919 881.56 819.43 726.63  Research & Development - - - -  Depreciation / Amortization 77 10.87 10.77 12.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.05 0.21  Other Operating Expenses, Total -62 - - -","Selling/General/Admin. Expenses, Total 919 881.56 819.43 726.63  Research & Development - - - -  Depreciation / Amortization 77 10.87 10.77 12.07  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 1.05 0.21  Other Operating Expenses, Total -62 - - -"
"Selling/General/Admin. Expenses, Total",919,881.56,819.43,726.63
Research & Development,-,-,-,-
Depreciation / Amortization,77,10.87,10.77,12.07
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,1.05,0.21
"Other Operating Expenses, Total",-62,-,-,-
Operating Income,521,414.35,321.87,229.62
"Interest Income (Expense), Net Non-Operating",-,0.36,2,1.47
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",1,-16.14,1.42,2.03
Net Income Before Taxes,520,398.57,325.29,233.12
Provision for Income Taxes,161,111.66,101.28,73.25
Net Income After Taxes,359,286.92,224.01,159.87
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,359,286.92,224.01,159.87
Total Extraordinary Items,-,-,-,-
Net Income,359,286.92,224.01,159.87
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,359,286.92,224.01,159.87
Dilution Adjustment,-,-,-,-
Diluted Net Income,359,286.92,224.01,159.87
Diluted Weighted Average Shares,3.87,3.65,3.89,3.89
Diluted EPS Excluding Extraordinary Items,92.82,78.65,57.55,41.07
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,84.03,78.65,57.73,41.11
