Period Ending:,202328/02,202228/02,202128/02,202029/02
Total Revenue,685,649,610.99,743.94
"Revenue 685 649 610.99 743.94  Other Revenue, Total - - - -","Revenue 685 649 610.99 743.94  Other Revenue, Total - - - -","Revenue 685 649 610.99 743.94  Other Revenue, Total - - - -","Revenue 685 649 610.99 743.94  Other Revenue, Total - - - -","Revenue 685 649 610.99 743.94  Other Revenue, Total - - - -"
Revenue,685,649,610.99,743.94
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",220,155,148.13,104.41
Gross Profit,465,494,462.85,639.53
Total Operating Expenses,482,429,328.92,393.31
"Selling/General/Admin. Expenses, Total 258 274 239.52 288.9  Research & Development - - - -  Depreciation / Amortization 5 2 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -85.44 -58.73 -  Other Operating Expenses, Total -1 -2 - -","Selling/General/Admin. Expenses, Total 258 274 239.52 288.9  Research & Development - - - -  Depreciation / Amortization 5 2 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -85.44 -58.73 -  Other Operating Expenses, Total -1 -2 - -","Selling/General/Admin. Expenses, Total 258 274 239.52 288.9  Research & Development - - - -  Depreciation / Amortization 5 2 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -85.44 -58.73 -  Other Operating Expenses, Total -1 -2 - -","Selling/General/Admin. Expenses, Total 258 274 239.52 288.9  Research & Development - - - -  Depreciation / Amortization 5 2 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -85.44 -58.73 -  Other Operating Expenses, Total -1 -2 - -","Selling/General/Admin. Expenses, Total 258 274 239.52 288.9  Research & Development - - - -  Depreciation / Amortization 5 2 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - -85.44 -58.73 -  Other Operating Expenses, Total -1 -2 - -"
"Selling/General/Admin. Expenses, Total",258,274,239.52,288.9
Research & Development,-,-,-,-
Depreciation / Amortization,5,2,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-85.44,-58.73,-
"Other Operating Expenses, Total",-1,-2,-,-
Operating Income,203,220,282.07,350.62
"Interest Income (Expense), Net Non-Operating",-,1.67,-,-
Gain (Loss) on Sale of Assets,-,-2,-,-
"Other, Net",8,-78,-8.25,-22.7
Net Income Before Taxes,195,300,273.82,327.92
Provision for Income Taxes,55,95,84.32,101.86
Net Income After Taxes,140,205,189.5,226.07
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,140,205,189.5,226.07
Total Extraordinary Items,-,-,-,-
Net Income,140,205,189.5,226.07
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,140,205,189.5,226.07
Dilution Adjustment,-,-,-,-
Diluted Net Income,140,205,189.5,226.07
Diluted Weighted Average Shares,2.18,2.2,2.2,2.01
Diluted EPS Excluding Extraordinary Items,64.24,93.39,86.21,112.61
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,56.5,61.22,67.72,112.61
