Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,3564,2086,1439.03,1844.1
"Revenue 3564 2086 1439.03 1844.1  Other Revenue, Total - - - -","Revenue 3564 2086 1439.03 1844.1  Other Revenue, Total - - - -","Revenue 3564 2086 1439.03 1844.1  Other Revenue, Total - - - -","Revenue 3564 2086 1439.03 1844.1  Other Revenue, Total - - - -","Revenue 3564 2086 1439.03 1844.1  Other Revenue, Total - - - -"
Revenue,3564,2086,1439.03,1844.1
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2743,1446,1040.23,1102.46
Gross Profit,821,640,398.8,741.64
Total Operating Expenses,3509,2126,2031.71,1817.42
"Selling/General/Admin. Expenses, Total 766 680 690.8 711.09  Research & Development - - - -  Depreciation / Amortization 5 22 3.21 3.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 101.39 297.47 -  Other Operating Expenses, Total -3 -22 -0 -","Selling/General/Admin. Expenses, Total 766 680 690.8 711.09  Research & Development - - - -  Depreciation / Amortization 5 22 3.21 3.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 101.39 297.47 -  Other Operating Expenses, Total -3 -22 -0 -","Selling/General/Admin. Expenses, Total 766 680 690.8 711.09  Research & Development - - - -  Depreciation / Amortization 5 22 3.21 3.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 101.39 297.47 -  Other Operating Expenses, Total -3 -22 -0 -","Selling/General/Admin. Expenses, Total 766 680 690.8 711.09  Research & Development - - - -  Depreciation / Amortization 5 22 3.21 3.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 101.39 297.47 -  Other Operating Expenses, Total -3 -22 -0 -","Selling/General/Admin. Expenses, Total 766 680 690.8 711.09  Research & Development - - - -  Depreciation / Amortization 5 22 3.21 3.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 101.39 297.47 -  Other Operating Expenses, Total -3 -22 -0 -"
"Selling/General/Admin. Expenses, Total",766,680,690.8,711.09
Research & Development,-,-,-,-
Depreciation / Amortization,5,22,3.21,3.87
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,101.39,297.47,-
"Other Operating Expenses, Total",-3,-22,-0,-
Operating Income,55,-40,-592.67,26.68
"Interest Income (Expense), Net Non-Operating",-,-0.02,0.01,-0.46
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",18,105,21.13,0.1
Net Income Before Taxes,37,-145,-571.53,26.33
Provision for Income Taxes,1,2,59.44,25.39
Net Income After Taxes,36,-147,-630.98,0.94
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,36,-147,-630.98,0.94
Total Extraordinary Items,-,-,-,-
Net Income,36,-147,-630.98,0.94
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,36,-147,-630.98,0.94
Dilution Adjustment,-,-,-,-
Diluted Net Income,36,-147,-630.98,0.94
Diluted Weighted Average Shares,2.45,2.39,2.33,2.46
Diluted EPS Excluding Extraordinary Items,14.71,-61.55,-271.32,0.38
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,13.28,-11.51,-188.17,0.38
