Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,50610,45060,45265,46959
"Revenue 50610 45060 45265 46959  Other Revenue, Total - - - -","Revenue 50610 45060 45265 46959  Other Revenue, Total - - - -","Revenue 50610 45060 45265 46959  Other Revenue, Total - - - -","Revenue 50610 45060 45265 46959  Other Revenue, Total - - - -","Revenue 50610 45060 45265 46959  Other Revenue, Total - - - -"
Revenue,50610,45060,45265,46959
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",41965,36376,37751,38873
Gross Profit,8645,8684,7514,8086
Total Operating Expenses,49251,43796,45331,47025
"Selling/General/Admin. Expenses, Total 7139 7005 7345 7920  Research & Development - - - -  Depreciation / Amortization - 160 157 138  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 145 254 77 93  Other Operating Expenses, Total 2 1 1 1","Selling/General/Admin. Expenses, Total 7139 7005 7345 7920  Research & Development - - - -  Depreciation / Amortization - 160 157 138  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 145 254 77 93  Other Operating Expenses, Total 2 1 1 1","Selling/General/Admin. Expenses, Total 7139 7005 7345 7920  Research & Development - - - -  Depreciation / Amortization - 160 157 138  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 145 254 77 93  Other Operating Expenses, Total 2 1 1 1","Selling/General/Admin. Expenses, Total 7139 7005 7345 7920  Research & Development - - - -  Depreciation / Amortization - 160 157 138  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 145 254 77 93  Other Operating Expenses, Total 2 1 1 1","Selling/General/Admin. Expenses, Total 7139 7005 7345 7920  Research & Development - - - -  Depreciation / Amortization - 160 157 138  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 145 254 77 93  Other Operating Expenses, Total 2 1 1 1"
"Selling/General/Admin. Expenses, Total",7139,7005,7345,7920
Research & Development,-,-,-,-
Depreciation / Amortization,-,160,157,138
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),145,254,77,93
"Other Operating Expenses, Total",2,1,1,1
Operating Income,1359,1264,-66,-66
"Interest Income (Expense), Net Non-Operating",381,284,231,275
Gain (Loss) on Sale of Assets,-,-,-1,-
"Other, Net",119,125,119,177
Net Income Before Taxes,1859,1673,283,386
Provision for Income Taxes,488,443,44,102
Net Income After Taxes,1371,1230,239,284
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1371,1230,239,284
Total Extraordinary Items,-,-,-,-
Net Income,1371,1230,239,284
Total Adjustments to Net Income,-1,-1,-1,-1
Income Available to Common Excluding Extraordinary Items,1370,1229,238,283
Dilution Adjustment,-,-,-,-
Diluted Net Income,1370,1229,238,283
Diluted Weighted Average Shares,4.92,4.92,4.92,4.92
Diluted EPS Excluding Extraordinary Items,278.52,249.9,48.39,57.54
DPS - Common Stock Primary Issue,100,85,25,25
Diluted Normalized EPS,300.26,287.87,61.79,71.46
