Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,10947,10337,9910.88,11550.58
"Revenue 10947 10337.33 9910.88 11550.58  Other Revenue, Total - - - -","Revenue 10947 10337.33 9910.88 11550.58  Other Revenue, Total - - - -","Revenue 10947 10337.33 9910.88 11550.58  Other Revenue, Total - - - -","Revenue 10947 10337.33 9910.88 11550.58  Other Revenue, Total - - - -","Revenue 10947 10337.33 9910.88 11550.58  Other Revenue, Total - - - -"
Revenue,10947,10337.33,9910.88,11550.58
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",5860,5429.41,5536.93,6625.25
Gross Profit,5087,4907.91,4373.95,4925.32
Total Operating Expenses,10019,9528.79,9686.08,11060.62
"Selling/General/Admin. Expenses, Total 4159 4096.45 3955.79 4111.82  Research & Development - - - -  Depreciation / Amortization 33 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.93 193.36 323.55  Other Operating Expenses, Total -33 - - -","Selling/General/Admin. Expenses, Total 4159 4096.45 3955.79 4111.82  Research & Development - - - -  Depreciation / Amortization 33 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.93 193.36 323.55  Other Operating Expenses, Total -33 - - -","Selling/General/Admin. Expenses, Total 4159 4096.45 3955.79 4111.82  Research & Development - - - -  Depreciation / Amortization 33 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.93 193.36 323.55  Other Operating Expenses, Total -33 - - -","Selling/General/Admin. Expenses, Total 4159 4096.45 3955.79 4111.82  Research & Development - - - -  Depreciation / Amortization 33 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.93 193.36 323.55  Other Operating Expenses, Total -33 - - -","Selling/General/Admin. Expenses, Total 4159 4096.45 3955.79 4111.82  Research & Development - - - -  Depreciation / Amortization 33 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2.93 193.36 323.55  Other Operating Expenses, Total -33 - - -"
"Selling/General/Admin. Expenses, Total",4159,4096.45,3955.79,4111.82
Research & Development,-,-,-,-
Depreciation / Amortization,33,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,2.93,193.36,323.55
"Other Operating Expenses, Total",-33,-,-,-
Operating Income,928,808.54,224.8,489.96
"Interest Income (Expense), Net Non-Operating",-,28.47,47.9,7.55
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-32,1.4,-0.92,0.65
Net Income Before Taxes,960,838.41,271.78,498.16
Provision for Income Taxes,274,265.23,154.09,193.16
Net Income After Taxes,686,573.18,117.69,305
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,686,573.18,117.69,305
Total Extraordinary Items,-,-,-,-
Net Income,686,573.18,117.69,305
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,686,573.18,117.69,305
Dilution Adjustment,-,-,-,-
Diluted Net Income,686,573.18,117.69,305
Diluted Weighted Average Shares,3.33,3.33,3.33,3.32
Diluted EPS Excluding Extraordinary Items,205.72,172.15,35.39,91.83
DPS - Common Stock Primary Issue,45,40,20,42
Diluted Normalized EPS,179.93,172.75,66.78,159.76
