Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,546,928,684.95,692.89
"Revenue 546 928.83 684.95 692.89  Other Revenue, Total - - - -","Revenue 546 928.83 684.95 692.89  Other Revenue, Total - - - -","Revenue 546 928.83 684.95 692.89  Other Revenue, Total - - - -","Revenue 546 928.83 684.95 692.89  Other Revenue, Total - - - -","Revenue 546 928.83 684.95 692.89  Other Revenue, Total - - - -"
Revenue,546,928.83,684.95,692.89
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",369,768.71,538.64,604.67
Gross Profit,177,160.11,146.32,88.22
Total Operating Expenses,546,949,682.92,775.68
"Selling/General/Admin. Expenses, Total 177 154.46 132.46 152.6  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 25.83 11.82 18.41  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 177 154.46 132.46 152.6  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 25.83 11.82 18.41  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 177 154.46 132.46 152.6  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 25.83 11.82 18.41  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 177 154.46 132.46 152.6  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 25.83 11.82 18.41  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 177 154.46 132.46 152.6  Research & Development - - - -  Depreciation / Amortization 4 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 25.83 11.82 18.41  Other Operating Expenses, Total -4 - - -"
"Selling/General/Admin. Expenses, Total",177,154.46,132.46,152.6
Research & Development,-,-,-,-
Depreciation / Amortization,4,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,25.83,11.82,18.41
"Other Operating Expenses, Total",-4,-,-,-
Operating Income,-,-20.18,2.03,-82.79
"Interest Income (Expense), Net Non-Operating",-,-2.23,137.68,22.34
Gain (Loss) on Sale of Assets,58,38.03,-,-
"Other, Net",-110,6.08,8.34,1.75
Net Income Before Taxes,52,21.7,148.05,-58.7
Provision for Income Taxes,2,15.28,0.16,12.28
Net Income After Taxes,50,6.42,147.89,-70.98
Minority Interest,-,-,-3,9.8
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,50,6.42,144.88,-61.18
Total Extraordinary Items,-,-,-,-
Net Income,50,6.42,144.88,-61.18
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,50,6.42,144.88,-61.18
Dilution Adjustment,-,-,-,-
Diluted Net Income,50,6.42,144.88,-61.18
Diluted Weighted Average Shares,2.02,2.02,2.02,2.02
Diluted EPS Excluding Extraordinary Items,24.8,3.19,71.86,-30.34
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-0.62,-0.75,77.71,-24.41
