Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,35708,33560,29171.51,25694.6
"Revenue 35708 33560 29171.51 25694.6  Other Revenue, Total - - - -","Revenue 35708 33560 29171.51 25694.6  Other Revenue, Total - - - -","Revenue 35708 33560 29171.51 25694.6  Other Revenue, Total - - - -","Revenue 35708 33560 29171.51 25694.6  Other Revenue, Total - - - -","Revenue 35708 33560 29171.51 25694.6  Other Revenue, Total - - - -"
Revenue,35708,33560,29171.51,25694.6
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",22881,20681,17587.05,16870.6
Gross Profit,12827,12879,11584.46,8824
Total Operating Expenses,27458,28152,22969.1,20822.69
"Selling/General/Admin. Expenses, Total 4577 4973 5366.38 3870.7  Research & Development - - - -  Depreciation / Amortization 415 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2497 15.67 81.39  Other Operating Expenses, Total -415 1 - -","Selling/General/Admin. Expenses, Total 4577 4973 5366.38 3870.7  Research & Development - - - -  Depreciation / Amortization 415 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2497 15.67 81.39  Other Operating Expenses, Total -415 1 - -","Selling/General/Admin. Expenses, Total 4577 4973 5366.38 3870.7  Research & Development - - - -  Depreciation / Amortization 415 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2497 15.67 81.39  Other Operating Expenses, Total -415 1 - -","Selling/General/Admin. Expenses, Total 4577 4973 5366.38 3870.7  Research & Development - - - -  Depreciation / Amortization 415 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2497 15.67 81.39  Other Operating Expenses, Total -415 1 - -","Selling/General/Admin. Expenses, Total 4577 4973 5366.38 3870.7  Research & Development - - - -  Depreciation / Amortization 415 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 2497 15.67 81.39  Other Operating Expenses, Total -415 1 - -"
"Selling/General/Admin. Expenses, Total",4577,4973,5366.38,3870.7
Research & Development,-,-,-,-
Depreciation / Amortization,415,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,2497,15.67,81.39
"Other Operating Expenses, Total",-415,1,-,-
Operating Income,8250,5408,6202.41,4871.91
"Interest Income (Expense), Net Non-Operating",-,29,44.05,10.99
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-69,12,9.86,10.42
Net Income Before Taxes,8319,5449,6256.31,4893.33
Provision for Income Taxes,2513,2189,1988.11,1548.3
Net Income After Taxes,5806,3260,4268.21,3345.03
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,5806,3260,4268.21,3345.03
Total Extraordinary Items,-,-,-,-
Net Income,5806,3260,4268.21,3345.03
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,5806,3260,4268.21,3345.03
Dilution Adjustment,-,-,-,-
Diluted Net Income,5806,3260,4268.21,3345.03
Diluted Weighted Average Shares,32.34,32.34,32.33,32.33
Diluted EPS Excluding Extraordinary Items,179.52,100.82,132.01,103.47
DPS - Common Stock Primary Issue,56,43,41,33
Diluted Normalized EPS,160.75,149.62,141.47,110.63
