Period Ending:,202130/06,202030/06,201930/06,201830/06
Total Revenue,1610.38,1650,1358.58,1111.43
"Revenue 1610.38 1650 1358.58 1111.43  Other Revenue, Total - - - -","Revenue 1610.38 1650 1358.58 1111.43  Other Revenue, Total - - - -","Revenue 1610.38 1650 1358.58 1111.43  Other Revenue, Total - - - -","Revenue 1610.38 1650 1358.58 1111.43  Other Revenue, Total - - - -","Revenue 1610.38 1650 1358.58 1111.43  Other Revenue, Total - - - -"
Revenue,1610.38,1650,1358.58,1111.43
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",122.12,120.49,104.86,96.53
Gross Profit,1488.26,1529.51,1253.71,1014.9
Total Operating Expenses,466.11,486.27,474.63,418.4
"Selling/General/Admin. Expenses, Total 343.99 365.78 369.77 323.1  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -1.22  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 343.99 365.78 369.77 323.1  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -1.22  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 343.99 365.78 369.77 323.1  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -1.22  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 343.99 365.78 369.77 323.1  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -1.22  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 343.99 365.78 369.77 323.1  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -1.22  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",343.99,365.78,369.77,323.1
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-1.22
"Other Operating Expenses, Total",-,-,-,-
Operating Income,1144.27,1163.73,883.94,693.03
"Interest Income (Expense), Net Non-Operating",0.47,0.5,0.45,0.32
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",2.79,0.6,-0.8,0.25
Net Income Before Taxes,1147.53,1164.83,883.59,693.6
Provision for Income Taxes,389.12,397.37,302.64,232.45
Net Income After Taxes,758.41,767.46,580.96,461.15
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,758.41,767.46,580.96,461.15
Total Extraordinary Items,-,-,-,-
Net Income,758.41,767.46,580.96,461.15
Total Adjustments to Net Income,-0,-,-,-
Income Available to Common Excluding Extraordinary Items,758.41,767.46,580.96,461.15
Dilution Adjustment,-,-,-,-
Diluted Net Income,758.41,767.46,580.96,461.15
Diluted Weighted Average Shares,6.48,6.48,6.48,6.48
Diluted EPS Excluding Extraordinary Items,117.06,118.47,89.69,71.21
DPS - Common Stock Primary Issue,27,26.5,20,14.5
Diluted Normalized EPS,117.06,118.47,89.69,71.08
