Period Ending:,202228/02,202128/02,202029/02,201928/02
Total Revenue,4784.48,4378.29,5195.24,4919.5
"Revenue 4784.48 4378.29 5195.24 4919.5  Other Revenue, Total - - - -","Revenue 4784.48 4378.29 5195.24 4919.5  Other Revenue, Total - - - -","Revenue 4784.48 4378.29 5195.24 4919.5  Other Revenue, Total - - - -","Revenue 4784.48 4378.29 5195.24 4919.5  Other Revenue, Total - - - -","Revenue 4784.48 4378.29 5195.24 4919.5  Other Revenue, Total - - - -"
Revenue,4784.48,4378.29,5195.24,4919.5
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3605.7,3329.15,3942.76,3907.78
Gross Profit,1178.77,1049.13,1252.48,1011.72
Total Operating Expenses,4743.77,4418.27,5124.82,5077.36
"Selling/General/Admin. Expenses, Total 978 1032.31 1147.11 1134.15  Research & Development - - - -  Depreciation / Amortization 31.75 29.18 34.94 32.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 128.31 27.63 - 3.23  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 978 1032.31 1147.11 1134.15  Research & Development - - - -  Depreciation / Amortization 31.75 29.18 34.94 32.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 128.31 27.63 - 3.23  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 978 1032.31 1147.11 1134.15  Research & Development - - - -  Depreciation / Amortization 31.75 29.18 34.94 32.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 128.31 27.63 - 3.23  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 978 1032.31 1147.11 1134.15  Research & Development - - - -  Depreciation / Amortization 31.75 29.18 34.94 32.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 128.31 27.63 - 3.23  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 978 1032.31 1147.11 1134.15  Research & Development - - - -  Depreciation / Amortization 31.75 29.18 34.94 32.2  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 128.31 27.63 - 3.23  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",978,1032.31,1147.11,1134.15
Research & Development,-,-,-,-
Depreciation / Amortization,31.75,29.18,34.94,32.2
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),128.31,27.63,-,3.23
"Other Operating Expenses, Total",-,-,-,-
Operating Income,40.71,-39.98,70.42,-157.86
"Interest Income (Expense), Net Non-Operating",-18.16,-19.21,-15.9,-7.58
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",66.29,63.64,28.43,61.06
Net Income Before Taxes,88.83,4.45,82.95,-104.38
Provision for Income Taxes,51.4,29.34,15.97,-1.34
Net Income After Taxes,37.44,-24.89,66.98,-103.03
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,37.44,-24.89,66.98,-103.03
Total Extraordinary Items,-,-,-,-
Net Income,37.44,-24.89,66.98,-103.03
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,37.44,-24.88,66.98,-103.03
Dilution Adjustment,-,-,-,-
Diluted Net Income,37.44,-24.88,66.98,-103.03
Diluted Weighted Average Shares,4.69,4.69,4.69,4.68
Diluted EPS Excluding Extraordinary Items,7.99,-5.31,14.29,-22.01
DPS - Common Stock Primary Issue,10,10,10,10
Diluted Normalized EPS,19.53,-1.48,14.29,-21.57
