Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,196671,167567,-,-
"Revenue 102695 - - -  Other Revenue, Total 96052 81221 - -","Revenue 102695 - - -  Other Revenue, Total 96052 81221 - -","Revenue 102695 - - -  Other Revenue, Total 96052 81221 - -","Revenue 102695 - - -  Other Revenue, Total 96052 81221 - -","Revenue 102695 - - -  Other Revenue, Total 96052 81221 - -"
Revenue,102695,-,-,-
"Other Revenue, Total",96052,81221,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,196671,-,-,-
Total Operating Expenses,161241,-,-,-
"Selling/General/Admin. Expenses, Total 72084 - - -  Research & Development - - - -  Depreciation / Amortization 8864 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 80293 - - -","Selling/General/Admin. Expenses, Total 72084 - - -  Research & Development - - - -  Depreciation / Amortization 8864 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 80293 - - -","Selling/General/Admin. Expenses, Total 72084 - - -  Research & Development - - - -  Depreciation / Amortization 8864 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 80293 - - -","Selling/General/Admin. Expenses, Total 72084 - - -  Research & Development - - - -  Depreciation / Amortization 8864 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 80293 - - -","Selling/General/Admin. Expenses, Total 72084 - - -  Research & Development - - - -  Depreciation / Amortization 8864 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 80293 - - -"
"Selling/General/Admin. Expenses, Total",72084,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,8864,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",80293,-,-,-
Operating Income,35430,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-165,-,-,-
"Other, Net",196,-,-,-
Net Income Before Taxes,35399,23642,21399,26810
Provision for Income Taxes,10658,6875,6256,8421
Net Income After Taxes,24741,16767,15143,18389
Minority Interest,624,-111,-129,-127
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,24668,16656,15014,18262
Total Extraordinary Items,-,-,-,-
Net Income,24668,16656,15014,18262
Total Adjustments to Net Income,-,-1,-2,-1
Income Available to Common Excluding Extraordinary Items,24668,16655,15012,18261
Dilution Adjustment,-,-,-,-
Diluted Net Income,24668,16655,15012,18261
Diluted Weighted Average Shares,432.61,437.53,439.91,448.63
Diluted EPS Excluding Extraordinary Items,57.02,38.07,34.13,40.7
DPS - Common Stock Primary Issue,12,12,12,12
Diluted Normalized EPS,51.02,39.71,34.58,43.13
