Period Ending:,202130/06,202030/06,201930/06,201830/06
Total Revenue,27541.97,24847.56,23797.92,20584.21
"Revenue 27541.97 24847.56 23797.92 20584.21  Other Revenue, Total - - - -","Revenue 27541.97 24847.56 23797.92 20584.21  Other Revenue, Total - - - -","Revenue 27541.97 24847.56 23797.92 20584.21  Other Revenue, Total - - - -","Revenue 27541.97 24847.56 23797.92 20584.21  Other Revenue, Total - - - -","Revenue 27541.97 24847.56 23797.92 20584.21  Other Revenue, Total - - - -"
Revenue,27541.97,24847.56,23797.92,20584.21
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",24646.9,22435.16,21453.42,17972.17
Gross Profit,2895.07,2412.39,2344.51,2612.04
Total Operating Expenses,25527.96,23259.22,22339.6,18881.22
"Selling/General/Admin. Expenses, Total 922.86 818.1 879.66 899.72  Research & Development - - - -  Depreciation / Amortization 5.12 5.96 6.52 9.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -46.91 - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 922.86 818.1 879.66 899.72  Research & Development - - - -  Depreciation / Amortization 5.12 5.96 6.52 9.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -46.91 - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 922.86 818.1 879.66 899.72  Research & Development - - - -  Depreciation / Amortization 5.12 5.96 6.52 9.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -46.91 - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 922.86 818.1 879.66 899.72  Research & Development - - - -  Depreciation / Amortization 5.12 5.96 6.52 9.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -46.91 - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 922.86 818.1 879.66 899.72  Research & Development - - - -  Depreciation / Amortization 5.12 5.96 6.52 9.32  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -46.91 - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",922.86,818.1,879.66,899.72
Research & Development,-,-,-,-
Depreciation / Amortization,5.12,5.96,6.52,9.32
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-46.91,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,2014.01,1588.34,1458.32,1702.99
"Interest Income (Expense), Net Non-Operating",-177.87,-166.07,-123.59,-87.07
Gain (Loss) on Sale of Assets,-,-,-,36.55
"Other, Net",69.35,-47.73,-69.54,-47.83
Net Income Before Taxes,1905.49,1374.54,1265.19,1604.64
Provision for Income Taxes,657.5,474.53,400.05,533.31
Net Income After Taxes,1247.99,900.01,865.15,1071.33
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1247.99,900.01,865.15,1071.33
Total Extraordinary Items,-,-,-,-
Net Income,1247.99,900.01,865.15,1071.33
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,1247.99,900.01,865.15,1071.33
Dilution Adjustment,-,-,-,-
Diluted Net Income,1247.99,900.01,865.15,1071.33
Diluted Weighted Average Shares,6.09,6.09,6.09,6.09
Diluted EPS Excluding Extraordinary Items,205.05,147.87,142.15,176.02
DPS - Common Stock Primary Issue,13,8,6,5
Diluted Normalized EPS,200,147.87,142.15,172.01
