Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Revenue,1222,1119.27,1050.92,893.4
"Revenue 1222 1119.27 1050.92 893.4  Other Revenue, Total - - - -","Revenue 1222 1119.27 1050.92 893.4  Other Revenue, Total - - - -","Revenue 1222 1119.27 1050.92 893.4  Other Revenue, Total - - - -","Revenue 1222 1119.27 1050.92 893.4  Other Revenue, Total - - - -","Revenue 1222 1119.27 1050.92 893.4  Other Revenue, Total - - - -"
Revenue,1222,1119.27,1050.92,893.4
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",403,384.18,393.09,365.3
Gross Profit,819,735.09,657.82,528.1
Total Operating Expenses,821,779.43,760.84,693.1
"Selling/General/Admin. Expenses, Total 418 395.25 367.73 327.79  Research & Development 3 - 3.55 -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.01 -  Other Operating Expenses, Total -5 - - -","Selling/General/Admin. Expenses, Total 418 395.25 367.73 327.79  Research & Development 3 - 3.55 -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.01 -  Other Operating Expenses, Total -5 - - -","Selling/General/Admin. Expenses, Total 418 395.25 367.73 327.79  Research & Development 3 - 3.55 -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.01 -  Other Operating Expenses, Total -5 - - -","Selling/General/Admin. Expenses, Total 418 395.25 367.73 327.79  Research & Development 3 - 3.55 -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.01 -  Other Operating Expenses, Total -5 - - -","Selling/General/Admin. Expenses, Total 418 395.25 367.73 327.79  Research & Development 3 - 3.55 -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.01 -  Other Operating Expenses, Total -5 - - -"
"Selling/General/Admin. Expenses, Total",418,395.25,367.73,327.79
Research & Development,3,-,3.55,-
Depreciation / Amortization,2,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,0.01,-
"Other Operating Expenses, Total",-5,-,-,-
Operating Income,401,339.84,290.08,200.31
"Interest Income (Expense), Net Non-Operating",-,1.3,-1.27,3.02
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-2,1.96,1.72,2.51
Net Income Before Taxes,403,343.1,290.53,205.83
Provision for Income Taxes,120,105.38,89.69,49.62
Net Income After Taxes,283,237.72,200.84,156.22
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,283,237.72,200.84,156.22
Total Extraordinary Items,-,-,-,-
Net Income,283,237.72,200.84,156.22
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,283,237.72,200.84,156.22
Dilution Adjustment,-,-,-,-
Diluted Net Income,283,237.72,200.84,156.22
Diluted Weighted Average Shares,3.2,3.2,3.19,3.18
Diluted EPS Excluding Extraordinary Items,88.37,74.36,62.98,49.08
DPS - Common Stock Primary Issue,-,11,10,7.5
Diluted Normalized EPS,78.65,74.36,62.98,49.08
