Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,2269,2527,2626.68,3598.01
"Revenue 2269 2527.79 2626.68 3598.01  Other Revenue, Total - - - -","Revenue 2269 2527.79 2626.68 3598.01  Other Revenue, Total - - - -","Revenue 2269 2527.79 2626.68 3598.01  Other Revenue, Total - - - -","Revenue 2269 2527.79 2626.68 3598.01  Other Revenue, Total - - - -","Revenue 2269 2527.79 2626.68 3598.01  Other Revenue, Total - - - -"
Revenue,2269,2527.79,2626.68,3598.01
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1593,1760.1,1711.27,2603.51
Gross Profit,676,767.69,915.41,994.5
Total Operating Expenses,2281,3003.93,2549.31,3584.22
"Selling/General/Admin. Expenses, Total 688 1076.41 845.08 980.71  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 167.42 -7.04 -  Other Operating Expenses, Total -2 - - -","Selling/General/Admin. Expenses, Total 688 1076.41 845.08 980.71  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 167.42 -7.04 -  Other Operating Expenses, Total -2 - - -","Selling/General/Admin. Expenses, Total 688 1076.41 845.08 980.71  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 167.42 -7.04 -  Other Operating Expenses, Total -2 - - -","Selling/General/Admin. Expenses, Total 688 1076.41 845.08 980.71  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 167.42 -7.04 -  Other Operating Expenses, Total -2 - - -","Selling/General/Admin. Expenses, Total 688 1076.41 845.08 980.71  Research & Development - - - -  Depreciation / Amortization 2 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 167.42 -7.04 -  Other Operating Expenses, Total -2 - - -"
"Selling/General/Admin. Expenses, Total",688,1076.41,845.08,980.71
Research & Development,-,-,-,-
Depreciation / Amortization,2,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,167.42,-7.04,-
"Other Operating Expenses, Total",-2,-,-,-
Operating Income,-12,-476.14,77.37,13.79
"Interest Income (Expense), Net Non-Operating",-,3.27,4.65,3.46
Gain (Loss) on Sale of Assets,-,27.02,0.65,-
"Other, Net",6,-3.75,3.28,-22.65
Net Income Before Taxes,-18,-449.6,85.94,-5.4
Provision for Income Taxes,4,9.49,5.07,27.26
Net Income After Taxes,-22,-459.08,80.88,-32.65
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-22,-459.08,80.88,-32.65
Total Extraordinary Items,-,-,-,-
Net Income,-22,-459.08,80.88,-32.65
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,-22,-459.09,80.88,-32.65
Dilution Adjustment,-,-,-,-
Diluted Net Income,-22,-459.09,80.88,-32.65
Diluted Weighted Average Shares,13.01,12.86,12.91,12.44
Diluted EPS Excluding Extraordinary Items,-1.69,-35.69,6.26,-2.62
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,0.865,-28.59,5.7,-2.62
