Period Ending:,202231/05,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Revenue,581,-,-,-
"Revenue 581 - - -  Other Revenue, Total - - - -","Revenue 581 - - -  Other Revenue, Total - - - -","Revenue 581 - - -  Other Revenue, Total - - - -","Revenue 581 - - -  Other Revenue, Total - - - -","Revenue 581 - - -  Other Revenue, Total - - - -"
Revenue,581,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",298,-,-,-
Gross Profit,283,-,-,-
Total Operating Expenses,467,-,-,-
"Selling/General/Admin. Expenses, Total 169 - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -20 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 20 - - -","Selling/General/Admin. Expenses, Total 169 - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -20 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 20 - - -","Selling/General/Admin. Expenses, Total 169 - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -20 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 20 - - -","Selling/General/Admin. Expenses, Total 169 - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -20 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 20 - - -","Selling/General/Admin. Expenses, Total 169 - - -  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating -20 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 20 - - -"
"Selling/General/Admin. Expenses, Total",169,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-20,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",20,-,-,-
Operating Income,114,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,5,-,-,-
"Other, Net",-2,-,-,-
Net Income Before Taxes,111,-,-,-
Provision for Income Taxes,37,-,-,-
Net Income After Taxes,74,-,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,74,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,74,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,74,-,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,74,-,-,-
Diluted Weighted Average Shares,0.44,-,-,-
Diluted EPS Excluding Extraordinary Items,168.18,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,150.57,-,-,-
