Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,3177,2991,2771,3034.41
"Revenue 3177 2991 2771 3034.41  Other Revenue, Total - - - -","Revenue 3177 2991 2771 3034.41  Other Revenue, Total - - - -","Revenue 3177 2991 2771 3034.41  Other Revenue, Total - - - -","Revenue 3177 2991 2771 3034.41  Other Revenue, Total - - - -","Revenue 3177 2991 2771 3034.41  Other Revenue, Total - - - -"
Revenue,3177,2991,2771,3034.41
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2220,2303,2120,2227.23
Gross Profit,957,688,651,807.18
Total Operating Expenses,2998,3109,2828,2899.33
"Selling/General/Admin. Expenses, Total 778 801 705 662.2  Research & Development - - - -  Depreciation / Amortization 8 6 4 3.77  Interest Expense (Income) - Net Operating -1 -1 -1 -  Unusual Expense (Income) - 5.11 1.96 6.12  Other Operating Expenses, Total -7 - - -","Selling/General/Admin. Expenses, Total 778 801 705 662.2  Research & Development - - - -  Depreciation / Amortization 8 6 4 3.77  Interest Expense (Income) - Net Operating -1 -1 -1 -  Unusual Expense (Income) - 5.11 1.96 6.12  Other Operating Expenses, Total -7 - - -","Selling/General/Admin. Expenses, Total 778 801 705 662.2  Research & Development - - - -  Depreciation / Amortization 8 6 4 3.77  Interest Expense (Income) - Net Operating -1 -1 -1 -  Unusual Expense (Income) - 5.11 1.96 6.12  Other Operating Expenses, Total -7 - - -","Selling/General/Admin. Expenses, Total 778 801 705 662.2  Research & Development - - - -  Depreciation / Amortization 8 6 4 3.77  Interest Expense (Income) - Net Operating -1 -1 -1 -  Unusual Expense (Income) - 5.11 1.96 6.12  Other Operating Expenses, Total -7 - - -","Selling/General/Admin. Expenses, Total 778 801 705 662.2  Research & Development - - - -  Depreciation / Amortization 8 6 4 3.77  Interest Expense (Income) - Net Operating -1 -1 -1 -  Unusual Expense (Income) - 5.11 1.96 6.12  Other Operating Expenses, Total -7 - - -"
"Selling/General/Admin. Expenses, Total",778,801,705,662.2
Research & Development,-,-,-,-
Depreciation / Amortization,8,6,4,3.77
Interest Expense (Income) - Net Operating,-1,-1,-1,-
Unusual Expense (Income),-,5.11,1.96,6.12
"Other Operating Expenses, Total",-7,-,-,-
Operating Income,179,-118,-57,135.09
"Interest Income (Expense), Net Non-Operating",-,26.18,10.06,-0.55
Gain (Loss) on Sale of Assets,-,27,10,-
"Other, Net",-33,-257,-143,-0.06
Net Income Before Taxes,212,112,76,134.47
Provision for Income Taxes,81,52,36,44.21
Net Income After Taxes,131,60,40,90.27
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,131,60,40,90.27
Total Extraordinary Items,-,-,-,-
Net Income,131,60,40,90.27
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,131,60,40,90.27
Dilution Adjustment,-,-,-,-
Diluted Net Income,131,60,40,90.27
Diluted Weighted Average Shares,7.95,7.91,7.91,8.56
Diluted EPS Excluding Extraordinary Items,16.48,7.59,5.05,10.55
DPS - Common Stock Primary Issue,5,1,1,1
Diluted Normalized EPS,16.99,7.11,5.29,11.03
