Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,1748,1816,1219.65,1300.55
"Revenue 1748 1816 1219.65 1300.55  Other Revenue, Total - - - -","Revenue 1748 1816 1219.65 1300.55  Other Revenue, Total - - - -","Revenue 1748 1816 1219.65 1300.55  Other Revenue, Total - - - -","Revenue 1748 1816 1219.65 1300.55  Other Revenue, Total - - - -","Revenue 1748 1816 1219.65 1300.55  Other Revenue, Total - - - -"
Revenue,1748,1816,1219.65,1300.55
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",967,725,685.25,719.18
Gross Profit,781,1091,534.39,581.37
Total Operating Expenses,2207,1679,1584.35,1491.32
"Selling/General/Admin. Expenses, Total 1240 954 897.04 768.23  Research & Development - - - -  Depreciation / Amortization 9 4 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 2.06 3.92  Other Operating Expenses, Total -9 -4 - -","Selling/General/Admin. Expenses, Total 1240 954 897.04 768.23  Research & Development - - - -  Depreciation / Amortization 9 4 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 2.06 3.92  Other Operating Expenses, Total -9 -4 - -","Selling/General/Admin. Expenses, Total 1240 954 897.04 768.23  Research & Development - - - -  Depreciation / Amortization 9 4 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 2.06 3.92  Other Operating Expenses, Total -9 -4 - -","Selling/General/Admin. Expenses, Total 1240 954 897.04 768.23  Research & Development - - - -  Depreciation / Amortization 9 4 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 2.06 3.92  Other Operating Expenses, Total -9 -4 - -","Selling/General/Admin. Expenses, Total 1240 954 897.04 768.23  Research & Development - - - -  Depreciation / Amortization 9 4 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 2.06 3.92  Other Operating Expenses, Total -9 -4 - -"
"Selling/General/Admin. Expenses, Total",1240,954,897.04,768.23
Research & Development,-,-,-,-
Depreciation / Amortization,9,4,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,2.06,3.92
"Other Operating Expenses, Total",-9,-4,-,-
Operating Income,-459,137,-364.7,-190.78
"Interest Income (Expense), Net Non-Operating",-,383.5,4.19,-1.69
Gain (Loss) on Sale of Assets,1,427,22.3,-
"Other, Net",-26,-806,4.49,0.41
Net Income Before Taxes,-434,516,-333.72,-192.06
Provision for Income Taxes,1,21,-1.16,4.61
Net Income After Taxes,-435,495,-332.56,-196.67
Minority Interest,211,108,144.88,42.65
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-218,419,-187.68,-154.02
Total Extraordinary Items,-,-,-,-
Net Income,-218,419,-187.68,-154.02
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-218,419,-187.68,-154.02
Dilution Adjustment,-,0.051,-,-
Diluted Net Income,-218,418.95,-187.68,-154.02
Diluted Weighted Average Shares,36.4,36.18,34.99,34.96
Diluted EPS Excluding Extraordinary Items,-5.99,11.58,-5.36,-4.41
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-1.75,0.162,-5.74,-4.33
