Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Revenue,3022.64,2881.7,3136.08,3878.81
"Revenue 3022.64 2881.7 3136.08 3878.81  Other Revenue, Total - - - -","Revenue 3022.64 2881.7 3136.08 3878.81  Other Revenue, Total - - - -","Revenue 3022.64 2881.7 3136.08 3878.81  Other Revenue, Total - - - -","Revenue 3022.64 2881.7 3136.08 3878.81  Other Revenue, Total - - - -","Revenue 3022.64 2881.7 3136.08 3878.81  Other Revenue, Total - - - -"
Revenue,3022.64,2881.7,3136.08,3878.81
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2015.67,1896.02,2099.21,2791.03
Gross Profit,1006.97,985.68,1036.87,1087.78
Total Operating Expenses,2988.49,2846.89,3086.68,3959.37
"Selling/General/Admin. Expenses, Total 954.04 927.23 960.47 1137.65  Research & Development - - - -  Depreciation / Amortization 16.43 22.49 22.93 20.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.35 1.14 4.07 10.31  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 954.04 927.23 960.47 1137.65  Research & Development - - - -  Depreciation / Amortization 16.43 22.49 22.93 20.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.35 1.14 4.07 10.31  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 954.04 927.23 960.47 1137.65  Research & Development - - - -  Depreciation / Amortization 16.43 22.49 22.93 20.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.35 1.14 4.07 10.31  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 954.04 927.23 960.47 1137.65  Research & Development - - - -  Depreciation / Amortization 16.43 22.49 22.93 20.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.35 1.14 4.07 10.31  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 954.04 927.23 960.47 1137.65  Research & Development - - - -  Depreciation / Amortization 16.43 22.49 22.93 20.38  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 2.35 1.14 4.07 10.31  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",954.04,927.23,960.47,1137.65
Research & Development,-,-,-,-
Depreciation / Amortization,16.43,22.49,22.93,20.38
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),2.35,1.14,4.07,10.31
"Other Operating Expenses, Total",-,-,-,-
Operating Income,34.16,34.81,49.4,-80.56
"Interest Income (Expense), Net Non-Operating",-0.45,-0.4,0.09,0.22
Gain (Loss) on Sale of Assets,-,0.05,0.23,0.1
"Other, Net",0.66,3.11,2.04,1.18
Net Income Before Taxes,34.37,37.57,51.76,-79.07
Provision for Income Taxes,21.31,20.99,17.39,19.95
Net Income After Taxes,13.06,16.58,34.37,-99.02
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,13.06,16.58,34.37,-99.02
Total Extraordinary Items,-,-,-,-
Net Income,13.06,16.58,34.37,-99.02
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,13.06,16.58,34.37,-99.02
Dilution Adjustment,-,-,-,-
Diluted Net Income,13.06,16.58,34.37,-99.02
Diluted Weighted Average Shares,14.16,14.16,14.16,14.16
Diluted EPS Excluding Extraordinary Items,0.92,1.17,2.43,-6.99
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,1.03,1.21,2.61,-6.53
