Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Revenue,3248,2942.87,2810.49,3121.98
"Revenue 3248 2942.87 2810.49 3121.98  Other Revenue, Total - - - -","Revenue 3248 2942.87 2810.49 3121.98  Other Revenue, Total - - - -","Revenue 3248 2942.87 2810.49 3121.98  Other Revenue, Total - - - -","Revenue 3248 2942.87 2810.49 3121.98  Other Revenue, Total - - - -","Revenue 3248 2942.87 2810.49 3121.98  Other Revenue, Total - - - -"
Revenue,3248,2942.87,2810.49,3121.98
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1150,1079.08,1056.79,1124.13
Gross Profit,2098,1863.8,1753.7,1997.85
Total Operating Expenses,2870,2699.6,2737.5,2799
"Selling/General/Admin. Expenses, Total 1686 1587.07 1598.26 1641.14  Research & Development - - - -  Depreciation / Amortization 37 33.45 31.94 33.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 50.51 0.22  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 1686 1587.07 1598.26 1641.14  Research & Development - - - -  Depreciation / Amortization 37 33.45 31.94 33.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 50.51 0.22  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 1686 1587.07 1598.26 1641.14  Research & Development - - - -  Depreciation / Amortization 37 33.45 31.94 33.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 50.51 0.22  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 1686 1587.07 1598.26 1641.14  Research & Development - - - -  Depreciation / Amortization 37 33.45 31.94 33.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 50.51 0.22  Other Operating Expenses, Total -3 - - -","Selling/General/Admin. Expenses, Total 1686 1587.07 1598.26 1641.14  Research & Development - - - -  Depreciation / Amortization 37 33.45 31.94 33.52  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 50.51 0.22  Other Operating Expenses, Total -3 - - -"
"Selling/General/Admin. Expenses, Total",1686,1587.07,1598.26,1641.14
Research & Development,-,-,-,-
Depreciation / Amortization,37,33.45,31.94,33.52
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,50.51,0.22
"Other Operating Expenses, Total",-3,-,-,-
Operating Income,378,243.27,73,322.98
"Interest Income (Expense), Net Non-Operating",-,13.81,13.38,4.17
Gain (Loss) on Sale of Assets,34,-,0.07,-
"Other, Net",-112,29.65,41.95,22.71
Net Income Before Taxes,456,286.73,128.38,349.86
Provision for Income Taxes,146,93.37,56.44,113.74
Net Income After Taxes,310,193.36,71.94,236.12
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,310,193.36,71.94,236.12
Total Extraordinary Items,-,-,-,-
Net Income,310,193.36,71.94,236.12
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,310,193.36,71.94,236.12
Dilution Adjustment,-,-,-,-
Diluted Net Income,310,193.36,71.94,236.12
Diluted Weighted Average Shares,5.52,5.52,5.52,5.52
Diluted EPS Excluding Extraordinary Items,56.15,35.03,13.03,42.77
DPS - Common Stock Primary Issue,-,12,12,12
Diluted Normalized EPS,47.78,35.03,18.15,42.8
