Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,40455,36710,24078.1,19672.15
"Revenue 40455 36710.09 24078.1 19672.15  Other Revenue, Total - - - -","Revenue 40455 36710.09 24078.1 19672.15  Other Revenue, Total - - - -","Revenue 40455 36710.09 24078.1 19672.15  Other Revenue, Total - - - -","Revenue 40455 36710.09 24078.1 19672.15  Other Revenue, Total - - - -","Revenue 40455 36710.09 24078.1 19672.15  Other Revenue, Total - - - -"
Revenue,40455,36710.09,24078.1,19672.15
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",23136,19812.18,11309.17,8720.93
Gross Profit,17319,16897.91,12768.93,10951.22
Total Operating Expenses,33854,31084.81,20514.16,17303.94
"Selling/General/Admin. Expenses, Total 10599 10917.49 9031.24 8425.72  Research & Development - - - -  Depreciation / Amortization 759 133.97 32.14 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 221.16 141.61 157.29  Other Operating Expenses, Total -640 - - -","Selling/General/Admin. Expenses, Total 10599 10917.49 9031.24 8425.72  Research & Development - - - -  Depreciation / Amortization 759 133.97 32.14 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 221.16 141.61 157.29  Other Operating Expenses, Total -640 - - -","Selling/General/Admin. Expenses, Total 10599 10917.49 9031.24 8425.72  Research & Development - - - -  Depreciation / Amortization 759 133.97 32.14 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 221.16 141.61 157.29  Other Operating Expenses, Total -640 - - -","Selling/General/Admin. Expenses, Total 10599 10917.49 9031.24 8425.72  Research & Development - - - -  Depreciation / Amortization 759 133.97 32.14 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 221.16 141.61 157.29  Other Operating Expenses, Total -640 - - -","Selling/General/Admin. Expenses, Total 10599 10917.49 9031.24 8425.72  Research & Development - - - -  Depreciation / Amortization 759 133.97 32.14 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 221.16 141.61 157.29  Other Operating Expenses, Total -640 - - -"
"Selling/General/Admin. Expenses, Total",10599,10917.49,9031.24,8425.72
Research & Development,-,-,-,-
Depreciation / Amortization,759,133.97,32.14,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,221.16,141.61,157.29
"Other Operating Expenses, Total",-640,-,-,-
Operating Income,6601,5625.28,3563.94,2368.21
"Interest Income (Expense), Net Non-Operating",-,317.51,-80.19,101.68
Gain (Loss) on Sale of Assets,-23,4.45,-56.54,-
"Other, Net",87,46.86,18.1,59.73
Net Income Before Taxes,6537,5994.1,3445.31,2529.62
Provision for Income Taxes,2123,2305.82,1507.67,1089.58
Net Income After Taxes,4414,3688.28,1937.63,1440.04
Minority Interest,397,382,-40.7,-36.04
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,4346,3625.53,1896.93,1404.01
Total Extraordinary Items,-,-,-,-
Net Income,4346,3625.53,1896.93,1404.01
Total Adjustments to Net Income,-,-0,-,-0
Income Available to Common Excluding Extraordinary Items,4346,3625.53,1896.93,1404.01
Dilution Adjustment,-,-,-,-
Diluted Net Income,4346,3625.53,1896.93,1404.01
Diluted Weighted Average Shares,27.42,27.98,27.89,27.82
Diluted EPS Excluding Extraordinary Items,158.47,129.58,68.01,50.47
DPS - Common Stock Primary Issue,-,40,21,26
Diluted Normalized EPS,150.55,139.13,73.16,53.68
