Period Ending:,202230/04,202130/04,202030/04,Unnamed: 4
Total Revenue,2162.42,1466.76,1578.61,-
"Revenue 2162.42 1466.76 1578.61 -  Other Revenue, Total - - - -","Revenue 2162.42 1466.76 1578.61 -  Other Revenue, Total - - - -","Revenue 2162.42 1466.76 1578.61 -  Other Revenue, Total - - - -","Revenue 2162.42 1466.76 1578.61 -  Other Revenue, Total - - - -","Revenue 2162.42 1466.76 1578.61 -  Other Revenue, Total - - - -"
Revenue,2162.42,1466.76,1578.61,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1451.21,954.4,1085.01,-
Gross Profit,711.21,512.36,493.6,-
Total Operating Expenses,1952.05,1429.69,1517.48,-
"Selling/General/Admin. Expenses, Total 500.84 471.6 428.94 -  Research & Development - - - -  Depreciation / Amortization - 3.7 3.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 500.84 471.6 428.94 -  Research & Development - - - -  Depreciation / Amortization - 3.7 3.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 500.84 471.6 428.94 -  Research & Development - - - -  Depreciation / Amortization - 3.7 3.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 500.84 471.6 428.94 -  Research & Development - - - -  Depreciation / Amortization - 3.7 3.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 500.84 471.6 428.94 -  Research & Development - - - -  Depreciation / Amortization - 3.7 3.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",500.84,471.6,428.94,-
Research & Development,-,-,-,-
Depreciation / Amortization,-,3.7,3.53,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,210.37,37.06,61.12,-
"Interest Income (Expense), Net Non-Operating",-1.24,-2.37,-3.14,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-8.76,1.03,4.82,-
Net Income Before Taxes,200.37,35.72,62.8,-
Provision for Income Taxes,63.2,11.83,14.59,-
Net Income After Taxes,137.16,23.89,48.22,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,137.16,23.89,48.22,-
Total Extraordinary Items,-,-,-,-
Net Income,137.16,23.89,48.22,-
Total Adjustments to Net Income,-0,-,-,-
Income Available to Common Excluding Extraordinary Items,137.16,23.89,48.22,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,137.16,23.89,48.22,-
Diluted Weighted Average Shares,10.3,10,10,-
Diluted EPS Excluding Extraordinary Items,13.32,2.39,4.82,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,13.32,2.39,4.82,-
