Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,3167.89,2795.12,3126.01,3024.05
"Revenue 3167.89 2795.12 3126.01 3024.05  Other Revenue, Total - - - -","Revenue 3167.89 2795.12 3126.01 3024.05  Other Revenue, Total - - - -","Revenue 3167.89 2795.12 3126.01 3024.05  Other Revenue, Total - - - -","Revenue 3167.89 2795.12 3126.01 3024.05  Other Revenue, Total - - - -","Revenue 3167.89 2795.12 3126.01 3024.05  Other Revenue, Total - - - -"
Revenue,3167.89,2795.12,3126.01,3024.05
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2045.29,1645.05,1746.13,1758.53
Gross Profit,1122.6,1150.08,1379.88,1265.52
Total Operating Expenses,3148.62,2848.02,3093.24,3196.14
"Selling/General/Admin. Expenses, Total 1033.24 1116.15 1235.05 1337.66  Research & Development - - - -  Depreciation / Amortization 65.93 86.82 100.16 102.19  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.16 - 11.9 -2.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1033.24 1116.15 1235.05 1337.66  Research & Development - - - -  Depreciation / Amortization 65.93 86.82 100.16 102.19  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.16 - 11.9 -2.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1033.24 1116.15 1235.05 1337.66  Research & Development - - - -  Depreciation / Amortization 65.93 86.82 100.16 102.19  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.16 - 11.9 -2.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1033.24 1116.15 1235.05 1337.66  Research & Development - - - -  Depreciation / Amortization 65.93 86.82 100.16 102.19  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.16 - 11.9 -2.24  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1033.24 1116.15 1235.05 1337.66  Research & Development - - - -  Depreciation / Amortization 65.93 86.82 100.16 102.19  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 4.16 - 11.9 -2.24  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1033.24,1116.15,1235.05,1337.66
Research & Development,-,-,-,-
Depreciation / Amortization,65.93,86.82,100.16,102.19
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),4.16,-,11.9,-2.24
"Other Operating Expenses, Total",-,-,-,-
Operating Income,19.27,-52.9,32.77,-172.09
"Interest Income (Expense), Net Non-Operating",54.23,11.93,15.11,46.05
Gain (Loss) on Sale of Assets,-,-,0.37,0.07
"Other, Net",1.28,2.5,2.19,5.39
Net Income Before Taxes,74.78,-38.47,50.44,-120.58
Provision for Income Taxes,-1.77,13.23,4.77,0.97
Net Income After Taxes,76.56,-51.71,45.67,-121.55
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,76.56,-51.71,45.67,-121.55
Total Extraordinary Items,-,-,-,-
Net Income,76.56,-51.71,45.67,-121.55
Total Adjustments to Net Income,-,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,76.56,-51.71,45.66,-121.55
Dilution Adjustment,-,-,-,-
Diluted Net Income,76.56,-51.71,45.66,-121.55
Diluted Weighted Average Shares,3.82,3.82,3.82,3.82
Diluted EPS Excluding Extraordinary Items,20.06,-13.55,11.97,-31.85
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,20.77,-13.55,14.7,-32.25
