Period Ending:,202230/06,202130/06,202030/06,201930/06
Total Revenue,5392,6902.72,6587.27,7119.56
"Revenue 5392 6902.72 6587.27 7119.56  Other Revenue, Total - - - -","Revenue 5392 6902.72 6587.27 7119.56  Other Revenue, Total - - - -","Revenue 5392 6902.72 6587.27 7119.56  Other Revenue, Total - - - -","Revenue 5392 6902.72 6587.27 7119.56  Other Revenue, Total - - - -","Revenue 5392 6902.72 6587.27 7119.56  Other Revenue, Total - - - -"
Revenue,5392,6902.72,6587.27,7119.56
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2246,2372.99,2367.3,2607.32
Gross Profit,3146,4529.73,4219.97,4512.24
Total Operating Expenses,5755,6743.76,6744.32,7451.26
"Selling/General/Admin. Expenses, Total 3509 4370.73 4305.69 4689.92  Research & Development - - - -  Depreciation / Amortization 34 - 0.57 21.31  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 0.03 70.76 132.71  Other Operating Expenses, Total -33 - - -","Selling/General/Admin. Expenses, Total 3509 4370.73 4305.69 4689.92  Research & Development - - - -  Depreciation / Amortization 34 - 0.57 21.31  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 0.03 70.76 132.71  Other Operating Expenses, Total -33 - - -","Selling/General/Admin. Expenses, Total 3509 4370.73 4305.69 4689.92  Research & Development - - - -  Depreciation / Amortization 34 - 0.57 21.31  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 0.03 70.76 132.71  Other Operating Expenses, Total -33 - - -","Selling/General/Admin. Expenses, Total 3509 4370.73 4305.69 4689.92  Research & Development - - - -  Depreciation / Amortization 34 - 0.57 21.31  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 0.03 70.76 132.71  Other Operating Expenses, Total -33 - - -","Selling/General/Admin. Expenses, Total 3509 4370.73 4305.69 4689.92  Research & Development - - - -  Depreciation / Amortization 34 - 0.57 21.31  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - 0.03 70.76 132.71  Other Operating Expenses, Total -33 - - -"
"Selling/General/Admin. Expenses, Total",3509,4370.73,4305.69,4689.92
Research & Development,-,-,-,-
Depreciation / Amortization,34,-,0.57,21.31
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,0.03,70.76,132.71
"Other Operating Expenses, Total",-33,-,-,-
Operating Income,-363,158.97,-157.05,-331.7
"Interest Income (Expense), Net Non-Operating",-,5.11,-1.57,-17.7
Gain (Loss) on Sale of Assets,-84,0.14,0.59,-5.51
"Other, Net",120,13.68,0.82,2.72
Net Income Before Taxes,-399,177.89,-157.21,-352.19
Provision for Income Taxes,13,14.68,3.53,3.8
Net Income After Taxes,-412,163.21,-160.75,-355.99
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-412,163.21,-160.75,-355.99
Total Extraordinary Items,-,-,-,-
Net Income,-412,163.21,-160.75,-355.99
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,-412,163.21,-160.75,-355.99
Dilution Adjustment,-,-,-,-
Diluted Net Income,-412,163.21,-160.75,-355.99
Diluted Weighted Average Shares,6.42,6.41,5.62,5.14
Diluted EPS Excluding Extraordinary Items,-64.15,25.47,-28.62,-69.26
DPS - Common Stock Primary Issue,-,8,-,-
Diluted Normalized EPS,-29.1,25.46,-20.5,-51.78
