Period Ending:,202130/11,202030/11,201930/11,201830/11
Total Revenue,-,1445.34,2973.3,2503.6
"Revenue 1035.55 1445.34 2973.3 2503.6  Other Revenue, Total - - - -","Revenue 1035.55 1445.34 2973.3 2503.6  Other Revenue, Total - - - -","Revenue 1035.55 1445.34 2973.3 2503.6  Other Revenue, Total - - - -","Revenue 1035.55 1445.34 2973.3 2503.6  Other Revenue, Total - - - -","Revenue 1035.55 1445.34 2973.3 2503.6  Other Revenue, Total - - - -"
Revenue,1035.55,1445.34,2973.3,2503.6
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",9.35,20.31,40.09,37.86
Gross Profit,1026.19,1425.03,2933.22,2465.74
Total Operating Expenses,1459.96,2144.07,2745.84,2377.96
"Selling/General/Admin. Expenses, Total 1364.9 2040.08 2706.51 2333.07  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 85.71 83.68 -0.75 7.03  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1364.9 2040.08 2706.51 2333.07  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 85.71 83.68 -0.75 7.03  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1364.9 2040.08 2706.51 2333.07  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 85.71 83.68 -0.75 7.03  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1364.9 2040.08 2706.51 2333.07  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 85.71 83.68 -0.75 7.03  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1364.9 2040.08 2706.51 2333.07  Research & Development - - - -  Depreciation / Amortization - - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 85.71 83.68 -0.75 7.03  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1364.9,2040.08,2706.51,2333.07
Research & Development,-,-,-,-
Depreciation / Amortization,-,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),85.71,83.68,-0.75,7.03
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-424.42,-698.73,227.46,125.64
"Interest Income (Expense), Net Non-Operating",-9.81,-1.42,0.02,-0.05
Gain (Loss) on Sale of Assets,0.95,-,-,-
"Other, Net",4.8,58.39,0.2,5.22
Net Income Before Taxes,-428.47,-641.76,227.67,130.81
Provision for Income Taxes,-5.77,-42.17,87.95,59.73
Net Income After Taxes,-422.71,-599.59,139.72,71.08
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-422.71,-599.59,139.72,71.08
Total Extraordinary Items,-,-,-,-
Net Income,-422.71,-599.59,139.72,71.08
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,-422.71,-599.59,139.72,71.08
Dilution Adjustment,-,-,-,-
Diluted Net Income,-422.71,-599.59,139.72,71.08
Diluted Weighted Average Shares,2.31,2.25,2.3,2.29
Diluted EPS Excluding Extraordinary Items,-183.02,-266.91,60.83,31.08
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-159.16,-242.7,60.63,32.75
