Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,2998,2348,1273.29,1262.89
"Revenue 2998 2348 1273.29 1262.89  Other Revenue, Total - - - -","Revenue 2998 2348 1273.29 1262.89  Other Revenue, Total - - - -","Revenue 2998 2348 1273.29 1262.89  Other Revenue, Total - - - -","Revenue 2998 2348 1273.29 1262.89  Other Revenue, Total - - - -","Revenue 2998 2348 1273.29 1262.89  Other Revenue, Total - - - -"
Revenue,2998,2348,1273.29,1262.89
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",541,474,214.03,184.26
Gross Profit,2457,1874,1059.25,1078.63
Total Operating Expenses,2413,1860,1137.47,954.46
"Selling/General/Admin. Expenses, Total 1872 1354 893.83 763.81  Research & Development - - - -  Depreciation / Amortization 16 32 7.33 6.03  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 22.28 0.36  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1872 1354 893.83 763.81  Research & Development - - - -  Depreciation / Amortization 16 32 7.33 6.03  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 22.28 0.36  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1872 1354 893.83 763.81  Research & Development - - - -  Depreciation / Amortization 16 32 7.33 6.03  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 22.28 0.36  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1872 1354 893.83 763.81  Research & Development - - - -  Depreciation / Amortization 16 32 7.33 6.03  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 22.28 0.36  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1872 1354 893.83 763.81  Research & Development - - - -  Depreciation / Amortization 16 32 7.33 6.03  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 22.28 0.36  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1872,1354,893.83,763.81
Research & Development,-,-,-,-
Depreciation / Amortization,16,32,7.33,6.03
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,22.28,0.36
"Other Operating Expenses, Total",-,-,-,-
Operating Income,585,488,135.81,308.43
"Interest Income (Expense), Net Non-Operating",-,2.42,2.67,-7.98
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-2,-4,0.47,-13.01
Net Income Before Taxes,587,492,138.95,287.44
Provision for Income Taxes,170,120,43.78,84.34
Net Income After Taxes,417,372,95.17,203.1
Minority Interest,405,165,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,442,382,95.17,203.1
Total Extraordinary Items,-,-,-,-
Net Income,442,382,95.17,203.1
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,442,382,95.17,203.1
Dilution Adjustment,-0.407,-79.51,-0.01,-
Diluted Net Income,442.41,461.51,95.16,203.1
Diluted Weighted Average Shares,3.64,3.64,3.61,3.39
Diluted EPS Excluding Extraordinary Items,121.29,110.51,26.38,59.83
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,107.54,87.18,30.61,59.91
