Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,5200,4086,3394.93,3290.98
"Revenue 5200 4086.4 3394.93 3290.98  Other Revenue, Total - - - -","Revenue 5200 4086.4 3394.93 3290.98  Other Revenue, Total - - - -","Revenue 5200 4086.4 3394.93 3290.98  Other Revenue, Total - - - -","Revenue 5200 4086.4 3394.93 3290.98  Other Revenue, Total - - - -","Revenue 5200 4086.4 3394.93 3290.98  Other Revenue, Total - - - -"
Revenue,5200,4086.4,3394.93,3290.98
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2737,2106.11,1809.19,1689.55
Gross Profit,2463,1980.29,1585.73,1601.43
Total Operating Expenses,4780,3733.76,3132.2,3090.34
"Selling/General/Admin. Expenses, Total 2043 1627.64 1322.01 1388.18  Research & Development - - - -  Depreciation / Amortization 85 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.99 12.61  Other Operating Expenses, Total -85 - - -","Selling/General/Admin. Expenses, Total 2043 1627.64 1322.01 1388.18  Research & Development - - - -  Depreciation / Amortization 85 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.99 12.61  Other Operating Expenses, Total -85 - - -","Selling/General/Admin. Expenses, Total 2043 1627.64 1322.01 1388.18  Research & Development - - - -  Depreciation / Amortization 85 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.99 12.61  Other Operating Expenses, Total -85 - - -","Selling/General/Admin. Expenses, Total 2043 1627.64 1322.01 1388.18  Research & Development - - - -  Depreciation / Amortization 85 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.99 12.61  Other Operating Expenses, Total -85 - - -","Selling/General/Admin. Expenses, Total 2043 1627.64 1322.01 1388.18  Research & Development - - - -  Depreciation / Amortization 85 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.99 12.61  Other Operating Expenses, Total -85 - - -"
"Selling/General/Admin. Expenses, Total",2043,1627.64,1322.01,1388.18
Research & Development,-,-,-,-
Depreciation / Amortization,85,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,0.99,12.61
"Other Operating Expenses, Total",-85,-,-,-
Operating Income,420,352.64,262.73,200.64
"Interest Income (Expense), Net Non-Operating",-,24.94,-28.44,-29.37
Gain (Loss) on Sale of Assets,-,-,-,20
"Other, Net",-37,7.62,5.79,10.04
Net Income Before Taxes,457,385.2,240.08,201.31
Provision for Income Taxes,101,111.14,65.93,64.33
Net Income After Taxes,356,274.07,174.15,136.98
Minority Interest,-,-,1.52,0.36
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,356,274.07,175.67,137.35
Total Extraordinary Items,-,-,-,-
Net Income,356,274.07,175.67,137.35
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,356,274.06,175.67,137.35
Dilution Adjustment,-0.388,-,-,-
Diluted Net Income,356.39,274.06,175.67,137.35
Diluted Weighted Average Shares,1.63,1.63,1.63,1.64
Diluted EPS Excluding Extraordinary Items,218.15,167.88,107.6,83.79
DPS - Common Stock Primary Issue,109.14,83.97,53.86,42.11
Diluted Normalized EPS,174.92,167.88,108.04,80.73
