Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,1042,1021,1344.06,1494.31
"Revenue 1042 1021.21 1344.06 1494.31  Other Revenue, Total - - - -","Revenue 1042 1021.21 1344.06 1494.31  Other Revenue, Total - - - -","Revenue 1042 1021.21 1344.06 1494.31  Other Revenue, Total - - - -","Revenue 1042 1021.21 1344.06 1494.31  Other Revenue, Total - - - -","Revenue 1042 1021.21 1344.06 1494.31  Other Revenue, Total - - - -"
Revenue,1042,1021.21,1344.06,1494.31
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",572,556.12,728.02,772.65
Gross Profit,470,465.09,616.04,721.66
Total Operating Expenses,1223,1193,1299.98,1392.93
"Selling/General/Admin. Expenses, Total 638 603.05 561.02 614.8  Research & Development - - - -  Depreciation / Amortization 5 6.67 8.03 5.47  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 27.17 2.91 -  Other Operating Expenses, Total 8 - - -","Selling/General/Admin. Expenses, Total 638 603.05 561.02 614.8  Research & Development - - - -  Depreciation / Amortization 5 6.67 8.03 5.47  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 27.17 2.91 -  Other Operating Expenses, Total 8 - - -","Selling/General/Admin. Expenses, Total 638 603.05 561.02 614.8  Research & Development - - - -  Depreciation / Amortization 5 6.67 8.03 5.47  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 27.17 2.91 -  Other Operating Expenses, Total 8 - - -","Selling/General/Admin. Expenses, Total 638 603.05 561.02 614.8  Research & Development - - - -  Depreciation / Amortization 5 6.67 8.03 5.47  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 27.17 2.91 -  Other Operating Expenses, Total 8 - - -","Selling/General/Admin. Expenses, Total 638 603.05 561.02 614.8  Research & Development - - - -  Depreciation / Amortization 5 6.67 8.03 5.47  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 27.17 2.91 -  Other Operating Expenses, Total 8 - - -"
"Selling/General/Admin. Expenses, Total",638,603.05,561.02,614.8
Research & Development,-,-,-,-
Depreciation / Amortization,5,6.67,8.03,5.47
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,27.17,2.91,-
"Other Operating Expenses, Total",8,-,-,-
Operating Income,-181,-171.8,44.08,101.39
"Interest Income (Expense), Net Non-Operating",-,-6.44,6.82,14.12
Gain (Loss) on Sale of Assets,-38,-,-,-
"Other, Net",83,4.84,5.45,0.58
Net Income Before Taxes,-226,-173.4,56.35,116.09
Provision for Income Taxes,-2,-16.78,14.79,27.12
Net Income After Taxes,-224,-156.62,41.56,88.98
Minority Interest,37,5,-0.1,-0.11
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-224,-155.87,41.46,88.87
Total Extraordinary Items,-,-,-,-
Net Income,-224,-155.87,41.46,88.87
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,-224,-155.87,41.46,88.86
Dilution Adjustment,-,-,-,-
Diluted Net Income,-224,-155.87,41.46,88.86
Diluted Weighted Average Shares,3.23,3.23,3.28,3.26
Diluted EPS Excluding Extraordinary Items,-69.31,-48.3,12.65,27.29
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-36.36,-42.83,13.31,27.29
