Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,3296,2455,12350.1,9500.24
"Revenue 3296 2455 12350.1 9500.24  Other Revenue, Total - - - -","Revenue 3296 2455 12350.1 9500.24  Other Revenue, Total - - - -","Revenue 3296 2455 12350.1 9500.24  Other Revenue, Total - - - -","Revenue 3296 2455 12350.1 9500.24  Other Revenue, Total - - - -","Revenue 3296 2455 12350.1 9500.24  Other Revenue, Total - - - -"
Revenue,3296,2455,12350.1,9500.24
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",928,547,10896.18,8303.36
Gross Profit,2368,1908,1453.92,1196.87
Total Operating Expenses,2200,1664,11961.37,9345.18
"Selling/General/Admin. Expenses, Total 1272 1117 978.08 1019.31  Research & Development - - - -  Depreciation / Amortization 8 12 - -  Interest Expense (Income) - Net Operating -12 -10 - -  Unusual Expense (Income) - 73.81 87.1 22.5  Other Operating Expenses, Total 4 -2 - -","Selling/General/Admin. Expenses, Total 1272 1117 978.08 1019.31  Research & Development - - - -  Depreciation / Amortization 8 12 - -  Interest Expense (Income) - Net Operating -12 -10 - -  Unusual Expense (Income) - 73.81 87.1 22.5  Other Operating Expenses, Total 4 -2 - -","Selling/General/Admin. Expenses, Total 1272 1117 978.08 1019.31  Research & Development - - - -  Depreciation / Amortization 8 12 - -  Interest Expense (Income) - Net Operating -12 -10 - -  Unusual Expense (Income) - 73.81 87.1 22.5  Other Operating Expenses, Total 4 -2 - -","Selling/General/Admin. Expenses, Total 1272 1117 978.08 1019.31  Research & Development - - - -  Depreciation / Amortization 8 12 - -  Interest Expense (Income) - Net Operating -12 -10 - -  Unusual Expense (Income) - 73.81 87.1 22.5  Other Operating Expenses, Total 4 -2 - -","Selling/General/Admin. Expenses, Total 1272 1117 978.08 1019.31  Research & Development - - - -  Depreciation / Amortization 8 12 - -  Interest Expense (Income) - Net Operating -12 -10 - -  Unusual Expense (Income) - 73.81 87.1 22.5  Other Operating Expenses, Total 4 -2 - -"
"Selling/General/Admin. Expenses, Total",1272,1117,978.08,1019.31
Research & Development,-,-,-,-
Depreciation / Amortization,8,12,-,-
Interest Expense (Income) - Net Operating,-12,-10,-,-
Unusual Expense (Income),-,73.81,87.1,22.5
"Other Operating Expenses, Total",4,-2,-,-
Operating Income,1096,791,388.74,155.06
"Interest Income (Expense), Net Non-Operating",-,2,-1.7,-4.23
Gain (Loss) on Sale of Assets,-90,-59,-,-
"Other, Net",810,124,5.2,4.01
Net Income Before Taxes,376,726,392.24,154.84
Provision for Income Taxes,178,288,173.34,95.37
Net Income After Taxes,198,438,218.91,59.47
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,198,438,218.91,59.47
Total Extraordinary Items,-,-,-,-
Net Income,198,438,218.91,59.47
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,198,438,218.9,59.47
Dilution Adjustment,-,-,-,-
Diluted Net Income,198,438,218.9,59.47
Diluted Weighted Average Shares,7.86,7.88,7.88,7.89
Diluted EPS Excluding Extraordinary Items,25.2,55.62,27.8,7.53
DPS - Common Stock Primary Issue,21,10,9,9
Diluted Normalized EPS,85.68,63.41,35.17,9.45
