Period Ending:,202230/09,202130/09,202030/09,201930/09
Total Revenue,8452,7435,5311.07,3045.54
"Revenue 8452 7435.42 5311.07 3045.54  Other Revenue, Total - - - -","Revenue 8452 7435.42 5311.07 3045.54  Other Revenue, Total - - - -","Revenue 8452 7435.42 5311.07 3045.54  Other Revenue, Total - - - -","Revenue 8452 7435.42 5311.07 3045.54  Other Revenue, Total - - - -","Revenue 8452 7435.42 5311.07 3045.54  Other Revenue, Total - - - -"
Revenue,8452,7435.42,5311.07,3045.54
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3418,2580.78,1804.86,928.36
Gross Profit,5034,4854.64,3506.21,2117.18
Total Operating Expenses,7388,5651.51,4206.14,2484.64
"Selling/General/Admin. Expenses, Total 3892 3033.52 2359.89 1524.75  Research & Development - - - -  Depreciation / Amortization 137 37.21 41.4 34  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 -0.02 -2.47  Other Operating Expenses, Total -58 - - -","Selling/General/Admin. Expenses, Total 3892 3033.52 2359.89 1524.75  Research & Development - - - -  Depreciation / Amortization 137 37.21 41.4 34  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 -0.02 -2.47  Other Operating Expenses, Total -58 - - -","Selling/General/Admin. Expenses, Total 3892 3033.52 2359.89 1524.75  Research & Development - - - -  Depreciation / Amortization 137 37.21 41.4 34  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 -0.02 -2.47  Other Operating Expenses, Total -58 - - -","Selling/General/Admin. Expenses, Total 3892 3033.52 2359.89 1524.75  Research & Development - - - -  Depreciation / Amortization 137 37.21 41.4 34  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 -0.02 -2.47  Other Operating Expenses, Total -58 - - -","Selling/General/Admin. Expenses, Total 3892 3033.52 2359.89 1524.75  Research & Development - - - -  Depreciation / Amortization 137 37.21 41.4 34  Interest Expense (Income) - Net Operating -1 - - -  Unusual Expense (Income) - -0 -0.02 -2.47  Other Operating Expenses, Total -58 - - -"
"Selling/General/Admin. Expenses, Total",3892,3033.52,2359.89,1524.75
Research & Development,-,-,-,-
Depreciation / Amortization,137,37.21,41.4,34
Interest Expense (Income) - Net Operating,-1,-,-,-
Unusual Expense (Income),-,-0,-0.02,-2.47
"Other Operating Expenses, Total",-58,-,-,-
Operating Income,1064,1783.91,1104.93,560.9
"Interest Income (Expense), Net Non-Operating",-,32.57,35.72,-2.37
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-49,-4.47,-9.99,-1.14
Net Income Before Taxes,1113,1812.01,1130.67,557.39
Provision for Income Taxes,299,479.78,327.96,129.27
Net Income After Taxes,814,1332.24,802.71,428.12
Minority Interest,270,-38.76,-76.74,-33.27
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,812,1293.48,725.97,394.85
Total Extraordinary Items,-,-,-,-
Net Income,812,1293.48,725.97,394.85
Total Adjustments to Net Income,-,-0,-,-
Income Available to Common Excluding Extraordinary Items,812,1293.47,725.97,394.85
Dilution Adjustment,-0.333,-,-,-
Diluted Net Income,812.33,1293.47,725.97,394.85
Diluted Weighted Average Shares,22.7,23,22.22,19.91
Diluted EPS Excluding Extraordinary Items,35.78,56.25,32.67,19.83
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,30.55,57.86,34.53,21.45
