Period Ending:,202131/08,202031/08,201931/08,201831/08
Total Revenue,7407.61,8411.04,7595.15,6954.26
"Revenue 7407.61 8411.04 7595.15 6954.26  Other Revenue, Total - - - -","Revenue 7407.61 8411.04 7595.15 6954.26  Other Revenue, Total - - - -","Revenue 7407.61 8411.04 7595.15 6954.26  Other Revenue, Total - - - -","Revenue 7407.61 8411.04 7595.15 6954.26  Other Revenue, Total - - - -","Revenue 7407.61 8411.04 7595.15 6954.26  Other Revenue, Total - - - -"
Revenue,7407.61,8411.04,7595.15,6954.26
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",5874.63,6792.11,6426.86,5889.86
Gross Profit,1532.97,1618.93,1168.29,1064.4
Total Operating Expenses,6450.05,7435.75,6878.82,6420.27
"Selling/General/Admin. Expenses, Total 568.45 576.63 436.81 447.04  Research & Development - - - -  Depreciation / Amortization 6.97 7.13 5.76 5.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 59.87 9.39 78.04  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 568.45 576.63 436.81 447.04  Research & Development - - - -  Depreciation / Amortization 6.97 7.13 5.76 5.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 59.87 9.39 78.04  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 568.45 576.63 436.81 447.04  Research & Development - - - -  Depreciation / Amortization 6.97 7.13 5.76 5.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 59.87 9.39 78.04  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 568.45 576.63 436.81 447.04  Research & Development - - - -  Depreciation / Amortization 6.97 7.13 5.76 5.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 59.87 9.39 78.04  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 568.45 576.63 436.81 447.04  Research & Development - - - -  Depreciation / Amortization 6.97 7.13 5.76 5.33  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 59.87 9.39 78.04  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",568.45,576.63,436.81,447.04
Research & Development,-,-,-,-
Depreciation / Amortization,6.97,7.13,5.76,5.33
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,59.87,9.39,78.04
"Other Operating Expenses, Total",-,-,-,-
Operating Income,957.56,975.29,716.33,534
"Interest Income (Expense), Net Non-Operating",-3.1,-4.71,-16.64,28.83
Gain (Loss) on Sale of Assets,-,0.11,-,-0.04
"Other, Net",35.86,19.18,24.64,23.56
Net Income Before Taxes,990.31,989.87,724.33,586.34
Provision for Income Taxes,321.25,332.82,236.04,202.07
Net Income After Taxes,669.07,657.05,488.29,384.27
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,669.07,657.05,488.29,384.27
Total Extraordinary Items,-,-,-,-
Net Income,669.07,657.05,488.29,384.27
Total Adjustments to Net Income,-0,-0,-,-0
Income Available to Common Excluding Extraordinary Items,669.07,657.05,488.29,384.27
Dilution Adjustment,-,-,-,-
Diluted Net Income,669.07,657.05,488.29,384.27
Diluted Weighted Average Shares,1.99,2,1.99,1.98
Diluted EPS Excluding Extraordinary Items,336.93,327.88,245.36,193.86
DPS - Common Stock Primary Issue,40,40,30,30
Diluted Normalized EPS,336.93,347.67,248.54,219.68
