Period Ending:,202331/03,Unnamed: 2,Unnamed: 3,Unnamed: 4
Total Revenue,112616,-,-,-
"Revenue 51435 - - -  Other Revenue, Total 61181 - - -","Revenue 51435 - - -  Other Revenue, Total 61181 - - -","Revenue 51435 - - -  Other Revenue, Total 61181 - - -","Revenue 51435 - - -  Other Revenue, Total 61181 - - -","Revenue 51435 - - -  Other Revenue, Total 61181 - - -"
Revenue,51435,-,-,-
"Other Revenue, Total",61181,-,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,112616,-,-,-
Total Operating Expenses,73870,-,-,-
"Selling/General/Admin. Expenses, Total 39201 - - -  Research & Development - - - -  Depreciation / Amortization 4503 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 30166 - - -","Selling/General/Admin. Expenses, Total 39201 - - -  Research & Development - - - -  Depreciation / Amortization 4503 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 30166 - - -","Selling/General/Admin. Expenses, Total 39201 - - -  Research & Development - - - -  Depreciation / Amortization 4503 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 30166 - - -","Selling/General/Admin. Expenses, Total 39201 - - -  Research & Development - - - -  Depreciation / Amortization 4503 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 30166 - - -","Selling/General/Admin. Expenses, Total 39201 - - -  Research & Development - - - -  Depreciation / Amortization 4503 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 30166 - - -"
"Selling/General/Admin. Expenses, Total",39201,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,4503,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",30166,-,-,-
Operating Income,38746,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,-,-,-
Net Income Before Taxes,38746,-,-,-
Provision for Income Taxes,12284,-,-,-
Net Income After Taxes,26462,-,-,-
Minority Interest,18651,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,27692,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,27692,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,27692,-,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,27692,-,-,-
Diluted Weighted Average Shares,164.46,-,-,-
Diluted EPS Excluding Extraordinary Items,168.38,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,154.72,-,-,-
