Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,1937,1576,1095.57,761.23
"Revenue 1937 1576.51 1095.57 761.23  Other Revenue, Total - - - -","Revenue 1937 1576.51 1095.57 761.23  Other Revenue, Total - - - -","Revenue 1937 1576.51 1095.57 761.23  Other Revenue, Total - - - -","Revenue 1937 1576.51 1095.57 761.23  Other Revenue, Total - - - -","Revenue 1937 1576.51 1095.57 761.23  Other Revenue, Total - - - -"
Revenue,1937,1576.51,1095.57,761.23
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",59,173.99,147.39,125.28
Gross Profit,1878,1402.53,948.18,635.94
Total Operating Expenses,1297,1158,849.55,663.6
"Selling/General/Admin. Expenses, Total 1238 965.87 698.79 535.36  Research & Development - - - -  Depreciation / Amortization - 18.14 3.37 2.95  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1238 965.87 698.79 535.36  Research & Development - - - -  Depreciation / Amortization - 18.14 3.37 2.95  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1238 965.87 698.79 535.36  Research & Development - - - -  Depreciation / Amortization - 18.14 3.37 2.95  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1238 965.87 698.79 535.36  Research & Development - - - -  Depreciation / Amortization - 18.14 3.37 2.95  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 1238 965.87 698.79 535.36  Research & Development - - - -  Depreciation / Amortization - 18.14 3.37 2.95  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",1238,965.87,698.79,535.36
Research & Development,-,-,-,-
Depreciation / Amortization,-,18.14,3.37,2.95
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,640,418.52,246.01,97.63
"Interest Income (Expense), Net Non-Operating",-,0.01,0.01,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",2,3,-11.16,0.83
Net Income Before Taxes,638,421.53,234.86,98.46
Provision for Income Taxes,211,134.73,84.62,26.24
Net Income After Taxes,427,286.81,150.24,72.22
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,427,286.81,150.24,72.22
Total Extraordinary Items,-,-,-,-
Net Income,427,286.81,150.24,72.22
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,427,286.81,150.24,72.22
Dilution Adjustment,-,-,-,-
Diluted Net Income,427,286.81,150.24,72.22
Diluted Weighted Average Shares,10.95,10.99,10.48,8.78
Diluted EPS Excluding Extraordinary Items,39.01,26.11,14.33,8.22
DPS - Common Stock Primary Issue,-,5,-,-
Diluted Normalized EPS,36.43,26.11,14.33,8.22
