Period Ending:,202230/11,202130/11,Unnamed: 3,Unnamed: 4
Total Revenue,1651,-,-,-
"Revenue 1651 - - -  Other Revenue, Total - - - -","Revenue 1651 - - -  Other Revenue, Total - - - -","Revenue 1651 - - -  Other Revenue, Total - - - -","Revenue 1651 - - -  Other Revenue, Total - - - -","Revenue 1651 - - -  Other Revenue, Total - - - -"
Revenue,1651,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",563,-,-,-
Gross Profit,1088,-,-,-
Total Operating Expenses,2231,-,-,-
"Selling/General/Admin. Expenses, Total 1467 - - -  Research & Development 195 - - -  Depreciation / Amortization 8 - - -  Interest Expense (Income) - Net Operating -10 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 8 - - -","Selling/General/Admin. Expenses, Total 1467 - - -  Research & Development 195 - - -  Depreciation / Amortization 8 - - -  Interest Expense (Income) - Net Operating -10 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 8 - - -","Selling/General/Admin. Expenses, Total 1467 - - -  Research & Development 195 - - -  Depreciation / Amortization 8 - - -  Interest Expense (Income) - Net Operating -10 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 8 - - -","Selling/General/Admin. Expenses, Total 1467 - - -  Research & Development 195 - - -  Depreciation / Amortization 8 - - -  Interest Expense (Income) - Net Operating -10 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 8 - - -","Selling/General/Admin. Expenses, Total 1467 - - -  Research & Development 195 - - -  Depreciation / Amortization 8 - - -  Interest Expense (Income) - Net Operating -10 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 8 - - -"
"Selling/General/Admin. Expenses, Total",1467,-,-,-
Research & Development,195,-,-,-
Depreciation / Amortization,8,-,-,-
Interest Expense (Income) - Net Operating,-10,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",8,-,-,-
Operating Income,-580,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-71,-,-,-
"Other, Net",163,-,-,-
Net Income Before Taxes,-672,-,-,-
Provision for Income Taxes,1,-,-,-
Net Income After Taxes,-673,-,-,-
Minority Interest,260,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-561,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,-561,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-561,-,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,-561,-,-,-
Diluted Weighted Average Shares,14.23,-,-,-
Diluted EPS Excluding Extraordinary Items,-39.43,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-18.27,-,-,-
