Period Ending:,202331/03,202231/03,Unnamed: 3,Unnamed: 4
Total Revenue,17865,14165,-,-
"Revenue 17865 - - -  Other Revenue, Total - - - -","Revenue 17865 - - -  Other Revenue, Total - - - -","Revenue 17865 - - -  Other Revenue, Total - - - -","Revenue 17865 - - -  Other Revenue, Total - - - -","Revenue 17865 - - -  Other Revenue, Total - - - -"
Revenue,17865,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",10835,-,-,-
Gross Profit,7030,-,-,-
Total Operating Expenses,16265,-,-,-
"Selling/General/Admin. Expenses, Total 5430 - - -  Research & Development - - - -  Depreciation / Amortization 245 - - -  Interest Expense (Income) - Net Operating -35 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -210 - - -","Selling/General/Admin. Expenses, Total 5430 - - -  Research & Development - - - -  Depreciation / Amortization 245 - - -  Interest Expense (Income) - Net Operating -35 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -210 - - -","Selling/General/Admin. Expenses, Total 5430 - - -  Research & Development - - - -  Depreciation / Amortization 245 - - -  Interest Expense (Income) - Net Operating -35 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -210 - - -","Selling/General/Admin. Expenses, Total 5430 - - -  Research & Development - - - -  Depreciation / Amortization 245 - - -  Interest Expense (Income) - Net Operating -35 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -210 - - -","Selling/General/Admin. Expenses, Total 5430 - - -  Research & Development - - - -  Depreciation / Amortization 245 - - -  Interest Expense (Income) - Net Operating -35 - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total -210 - - -"
"Selling/General/Admin. Expenses, Total",5430,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,245,-,-,-
Interest Expense (Income) - Net Operating,-35,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-210,-,-,-
Operating Income,1600,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,28,-,-,-
"Other, Net",-75,-,-,-
Net Income Before Taxes,1647,-,-,-
Provision for Income Taxes,589,-,-,-
Net Income After Taxes,1058,-,-,-
Minority Interest,2,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,1058,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,1058,-,-,-
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,1058,-,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,1058,-,-,-
Diluted Weighted Average Shares,8.5,-,-,-
Diluted EPS Excluding Extraordinary Items,124.5,-,-,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,119.07,-,-,-
