Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,16325,16099,14788.89,14708.1
"Revenue 16325.71 16099.84 14788.89 14708.1  Other Revenue, Total - - - -","Revenue 16325.71 16099.84 14788.89 14708.1  Other Revenue, Total - - - -","Revenue 16325.71 16099.84 14788.89 14708.1  Other Revenue, Total - - - -","Revenue 16325.71 16099.84 14788.89 14708.1  Other Revenue, Total - - - -","Revenue 16325.71 16099.84 14788.89 14708.1  Other Revenue, Total - - - -"
Revenue,16325.71,16099.84,14788.89,14708.1
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",12755.61,12649.67,11948.23,12205
Gross Profit,3570.11,3450.17,2840.66,2503.1
Total Operating Expenses,14873.22,14681.95,13625.78,13841.68
"Selling/General/Admin. Expenses, Total 2117.61 2032.28 1641.53 1544.09  Research & Development - - 24.27 -  Depreciation / Amortization 51 - - -  Interest Expense (Income) - Net Operating -1.4 - - -  Unusual Expense (Income) - - 11.76 92.59  Other Operating Expenses, Total -21 - - -","Selling/General/Admin. Expenses, Total 2117.61 2032.28 1641.53 1544.09  Research & Development - - 24.27 -  Depreciation / Amortization 51 - - -  Interest Expense (Income) - Net Operating -1.4 - - -  Unusual Expense (Income) - - 11.76 92.59  Other Operating Expenses, Total -21 - - -","Selling/General/Admin. Expenses, Total 2117.61 2032.28 1641.53 1544.09  Research & Development - - 24.27 -  Depreciation / Amortization 51 - - -  Interest Expense (Income) - Net Operating -1.4 - - -  Unusual Expense (Income) - - 11.76 92.59  Other Operating Expenses, Total -21 - - -","Selling/General/Admin. Expenses, Total 2117.61 2032.28 1641.53 1544.09  Research & Development - - 24.27 -  Depreciation / Amortization 51 - - -  Interest Expense (Income) - Net Operating -1.4 - - -  Unusual Expense (Income) - - 11.76 92.59  Other Operating Expenses, Total -21 - - -","Selling/General/Admin. Expenses, Total 2117.61 2032.28 1641.53 1544.09  Research & Development - - 24.27 -  Depreciation / Amortization 51 - - -  Interest Expense (Income) - Net Operating -1.4 - - -  Unusual Expense (Income) - - 11.76 92.59  Other Operating Expenses, Total -21 - - -"
"Selling/General/Admin. Expenses, Total",2117.61,2032.28,1641.53,1544.09
Research & Development,-,-,24.27,-
Depreciation / Amortization,51,-,-,-
Interest Expense (Income) - Net Operating,-1.4,-,-,-
Unusual Expense (Income),-,-,11.76,92.59
"Other Operating Expenses, Total",-21,-,-,-
Operating Income,1452.5,1417.89,1163.11,866.42
"Interest Income (Expense), Net Non-Operating",-,2.57,105.22,8.31
Gain (Loss) on Sale of Assets,11.53,-,-,-
"Other, Net",-39.48,12.27,15.24,8.86
Net Income Before Taxes,1480.45,1432.72,1283.57,883.59
Provision for Income Taxes,490.78,482.7,435.61,354.45
Net Income After Taxes,989.67,950.02,847.96,529.14
Minority Interest,-,-5.33,-3.96,-3.82
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,989.67,944.7,844,525.32
Total Extraordinary Items,-,-,-,-
Net Income,989.67,944.7,844,525.32
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,989.67,944.7,844,525.32
Dilution Adjustment,-,-,-,-
Diluted Net Income,989.67,944.7,844,525.32
Diluted Weighted Average Shares,14.07,13.53,13.59,13.58
Diluted EPS Excluding Extraordinary Items,70.35,69.82,62.11,38.69
DPS - Common Stock Primary Issue,26,23,20,18
Diluted Normalized EPS,65.02,69.82,62.68,42.78
