Period Ending:,202131/07,202031/07,201931/07,201831/07
Total Revenue,-,7987.92,10390.3,9711.99
"Revenue - 7987.92 10390.3 9711.99  Other Revenue, Total - - - -","Revenue - 7987.92 10390.3 9711.99  Other Revenue, Total - - - -","Revenue - 7987.92 10390.3 9711.99  Other Revenue, Total - - - -","Revenue - 7987.92 10390.3 9711.99  Other Revenue, Total - - - -","Revenue - 7987.92 10390.3 9711.99  Other Revenue, Total - - - -"
Revenue,-,7987.92,10390.3,9711.99
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",-,2898.31,3850.45,3635.8
Gross Profit,-,5089.61,6539.85,6076.19
Total Operating Expenses,-,9356.46,9853.22,9325.6
"Selling/General/Admin. Expenses, Total - 5362.57 5379.32 4751.87  Research & Development - - - -  Depreciation / Amortization - 717 601.9 633.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 230.23 378.59 21.54 304.79  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total - 5362.57 5379.32 4751.87  Research & Development - - - -  Depreciation / Amortization - 717 601.9 633.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 230.23 378.59 21.54 304.79  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total - 5362.57 5379.32 4751.87  Research & Development - - - -  Depreciation / Amortization - 717 601.9 633.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 230.23 378.59 21.54 304.79  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total - 5362.57 5379.32 4751.87  Research & Development - - - -  Depreciation / Amortization - 717 601.9 633.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 230.23 378.59 21.54 304.79  Other Operating Expenses, Total - -0 - -","Selling/General/Admin. Expenses, Total - 5362.57 5379.32 4751.87  Research & Development - - - -  Depreciation / Amortization - 717 601.9 633.14  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 230.23 378.59 21.54 304.79  Other Operating Expenses, Total - -0 - -"
"Selling/General/Admin. Expenses, Total",-,5362.57,5379.32,4751.87
Research & Development,-,-,-,-
Depreciation / Amortization,-,717,601.9,633.14
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),230.23,378.59,21.54,304.79
"Other Operating Expenses, Total",-,-0,-,-
Operating Income,-,-1368.54,537.08,386.39
"Interest Income (Expense), Net Non-Operating",-25.15,-24.44,-22.46,-21.41
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-,196.45,45.89,39.57
Net Income Before Taxes,-,-1196.53,560.51,404.55
Provision for Income Taxes,-,-13.14,191.19,177.87
Net Income After Taxes,-,-1183.38,369.32,226.68
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-,-1183.38,369.32,226.68
Total Extraordinary Items,-,-,-,-
Net Income,-,-1183.38,369.32,226.68
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,-,-1183.38,369.32,226.68
Dilution Adjustment,-,-,-,-
Diluted Net Income,-,-1183.38,369.32,226.68
Diluted Weighted Average Shares,-,5.67,5.71,5.71
Diluted EPS Excluding Extraordinary Items,-,-208.56,64.69,39.7
DPS - Common Stock Primary Issue,-,-,12,12
Diluted Normalized EPS,-,-163.27,69.08,71.52
