Period Ending:,202231/01,202131/01,202031/01,Unnamed: 4
Total Revenue,3069.73,1134.45,1344.66,-
"Revenue 3069.73 1134.45 1344.66 -  Other Revenue, Total - - - -","Revenue 3069.73 1134.45 1344.66 -  Other Revenue, Total - - - -","Revenue 3069.73 1134.45 1344.66 -  Other Revenue, Total - - - -","Revenue 3069.73 1134.45 1344.66 -  Other Revenue, Total - - - -","Revenue 3069.73 1134.45 1344.66 -  Other Revenue, Total - - - -"
Revenue,3069.73,1134.45,1344.66,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2601.77,944.86,1011.37,-
Gross Profit,467.96,189.59,333.29,-
Total Operating Expenses,2916.04,1208.42,1258.08,-
"Selling/General/Admin. Expenses, Total 304.7 253.86 237.18 -  Research & Development - - - -  Depreciation / Amortization 9.56 9.52 9.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 304.7 253.86 237.18 -  Research & Development - - - -  Depreciation / Amortization 9.56 9.52 9.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 304.7 253.86 237.18 -  Research & Development - - - -  Depreciation / Amortization 9.56 9.52 9.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 304.7 253.86 237.18 -  Research & Development - - - -  Depreciation / Amortization 9.56 9.52 9.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 304.7 253.86 237.18 -  Research & Development - - - -  Depreciation / Amortization 9.56 9.52 9.53 -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 0.18 - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",304.7,253.86,237.18,-
Research & Development,-,-,-,-
Depreciation / Amortization,9.56,9.52,9.53,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,0.18,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,153.69,-73.97,86.58,-
"Interest Income (Expense), Net Non-Operating",-3.88,-2.72,-3.91,-
Gain (Loss) on Sale of Assets,36.39,-,-,-
"Other, Net",8.61,4.42,0.59,-
Net Income Before Taxes,194.82,-72.28,83.26,-
Provision for Income Taxes,70.96,-3.29,33.72,-
Net Income After Taxes,123.86,-68.99,49.55,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,123.86,-68.99,49.55,-
Total Extraordinary Items,-,-,-,-
Net Income,123.86,-68.99,49.55,-
Total Adjustments to Net Income,-0,-,-0,-
Income Available to Common Excluding Extraordinary Items,123.86,-68.99,49.55,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,123.86,-68.99,49.55,-
Diluted Weighted Average Shares,1.77,1.77,1.77,-
Diluted EPS Excluding Extraordinary Items,70.14,-39.07,28.06,-
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,57.04,-39,28.06,-
