Period Ending:,202231/01,202131/01,Unnamed: 3,Unnamed: 4
Total Revenue,1343.94,-,-,-
"Revenue 1343.94 - - -  Other Revenue, Total - - - -","Revenue 1343.94 - - -  Other Revenue, Total - - - -","Revenue 1343.94 - - -  Other Revenue, Total - - - -","Revenue 1343.94 - - -  Other Revenue, Total - - - -","Revenue 1343.94 - - -  Other Revenue, Total - - - -"
Revenue,1343.94,-,-,-
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",507.74,-,-,-
Gross Profit,836.2,-,-,-
Total Operating Expenses,524.72,-,-,-
"Selling/General/Admin. Expenses, Total 16.98 - - -  Research & Development - - - -  Depreciation / Amortization 157.73 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 16.98 - - -  Research & Development - - - -  Depreciation / Amortization 157.73 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 16.98 - - -  Research & Development - - - -  Depreciation / Amortization 157.73 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 16.98 - - -  Research & Development - - - -  Depreciation / Amortization 157.73 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 16.98 - - -  Research & Development - - - -  Depreciation / Amortization 157.73 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",16.98,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,157.73,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",-,-,-,-
Operating Income,819.22,-,-,-
"Interest Income (Expense), Net Non-Operating",-252.71,-,-,-
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",-132.18,-,-,-
Net Income Before Taxes,434.34,-,-,-
Provision for Income Taxes,1.8,-,-,-
Net Income After Taxes,432.54,-,-,-
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,432.54,-,-,-
Total Extraordinary Items,-,-,-,-
Net Income,432.54,-,-,-
Total Adjustments to Net Income,-0,-,-,-
Income Available to Common Excluding Extraordinary Items,432.53,-,-,-
Dilution Adjustment,-,-,-,-
Diluted Net Income,432.53,-,-,-
Diluted Weighted Average Shares,0.11,-,-,-
Diluted EPS Excluding Extraordinary Items,3844.71,-,-,-
DPS - Common Stock Primary Issue,2446,-,-,-
Diluted Normalized EPS,3844.71,-,-,-
