Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,34467,24234,-,-
"Revenue 16694 - - -  Other Revenue, Total 17773 14140 - -","Revenue 16694 - - -  Other Revenue, Total 17773 14140 - -","Revenue 16694 - - -  Other Revenue, Total 17773 14140 - -","Revenue 16694 - - -  Other Revenue, Total 17773 14140 - -","Revenue 16694 - - -  Other Revenue, Total 17773 14140 - -"
Revenue,16694,-,-,-
"Other Revenue, Total",17773,14140,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,34467,-,-,-
Total Operating Expenses,28150,-,-,-
"Selling/General/Admin. Expenses, Total 11732 - - -  Research & Development - - - -  Depreciation / Amortization 971 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 15447 - - -","Selling/General/Admin. Expenses, Total 11732 - - -  Research & Development - - - -  Depreciation / Amortization 971 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 15447 - - -","Selling/General/Admin. Expenses, Total 11732 - - -  Research & Development - - - -  Depreciation / Amortization 971 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 15447 - - -","Selling/General/Admin. Expenses, Total 11732 - - -  Research & Development - - - -  Depreciation / Amortization 971 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 15447 - - -","Selling/General/Admin. Expenses, Total 11732 - - -  Research & Development - - - -  Depreciation / Amortization 971 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 15447 - - -"
"Selling/General/Admin. Expenses, Total",11732,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,971,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",15447,-,-,-
Operating Income,6317,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-8,-,-,-
"Other, Net",244,-,-,-
Net Income Before Taxes,6081,4915,3470,3335
Provision for Income Taxes,1697,1186,1034,917
Net Income After Taxes,4384,3729,2436,2418
Minority Interest,7169,-242,-144,-186
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,4203,3487,2292,2232
Total Extraordinary Items,-,-,-,-
Net Income,4203,3487,2292,2232
Total Adjustments to Net Income,-,-1,-1,-
Income Available to Common Excluding Extraordinary Items,4203,3486,2291,2232
Dilution Adjustment,-,-,-,-
Diluted Net Income,4203,3486,2291,2232
Diluted Weighted Average Shares,64.28,66.62,66.57,66.57
Diluted EPS Excluding Extraordinary Items,65.39,52.33,34.41,33.53
DPS - Common Stock Primary Issue,-,12,12,14
Diluted Normalized EPS,58.61,55.95,35.22,40.01
