Period Ending:,202130/09,202030/09,201930/09,201830/09
Total Revenue,9436.88,11021.17,12154.76,10975.69
"Revenue 9436.88 11021.17 12154.76 10975.69  Other Revenue, Total - - - -","Revenue 9436.88 11021.17 12154.76 10975.69  Other Revenue, Total - - - -","Revenue 9436.88 11021.17 12154.76 10975.69  Other Revenue, Total - - - -","Revenue 9436.88 11021.17 12154.76 10975.69  Other Revenue, Total - - - -","Revenue 9436.88 11021.17 12154.76 10975.69  Other Revenue, Total - - - -"
Revenue,9436.88,11021.17,12154.76,10975.69
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3657.15,5001.57,4615.07,3856.94
Gross Profit,5779.73,6019.59,7539.69,7118.76
Total Operating Expenses,8482.64,11265.82,11113.13,9816.14
"Selling/General/Admin. Expenses, Total 5553.73 6264.24 6544.45 5952.55  Research & Development - - - -  Depreciation / Amortization 85.27 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -813.5 - -46.4 6.65  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5553.73 6264.24 6544.45 5952.55  Research & Development - - - -  Depreciation / Amortization 85.27 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -813.5 - -46.4 6.65  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5553.73 6264.24 6544.45 5952.55  Research & Development - - - -  Depreciation / Amortization 85.27 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -813.5 - -46.4 6.65  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5553.73 6264.24 6544.45 5952.55  Research & Development - - - -  Depreciation / Amortization 85.27 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -813.5 - -46.4 6.65  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 5553.73 6264.24 6544.45 5952.55  Research & Development - - - -  Depreciation / Amortization 85.27 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) -813.5 - -46.4 6.65  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",5553.73,6264.24,6544.45,5952.55
Research & Development,-,-,-,-
Depreciation / Amortization,85.27,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-813.5,-,-46.4,6.65
"Other Operating Expenses, Total",-,-,-,-
Operating Income,954.23,-244.65,1041.64,1159.55
"Interest Income (Expense), Net Non-Operating",-0.9,-0.51,-0.66,-1.17
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",15.45,25.48,8.58,4.95
Net Income Before Taxes,968.78,-219.68,1049.56,1163.33
Provision for Income Taxes,41.09,-50.06,328.41,360.71
Net Income After Taxes,927.7,-169.62,721.14,802.62
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,927.7,-169.62,721.14,802.62
Total Extraordinary Items,-,-,-,-
Net Income,927.7,-169.62,721.14,802.62
Total Adjustments to Net Income,-0,-,-0,-0
Income Available to Common Excluding Extraordinary Items,927.69,-169.61,721.14,802.62
Dilution Adjustment,-,-,-,-
Diluted Net Income,927.69,-169.61,721.14,802.62
Diluted Weighted Average Shares,6.75,6.75,6.75,6.77
Diluted EPS Excluding Extraordinary Items,137.44,-25.13,106.84,118.52
DPS - Common Stock Primary Issue,30,20,40,38
Diluted Normalized EPS,22.03,-25.13,102.11,119.2
