Period Ending:,202228/02,202128/02,202029/02,201928/02
Total Revenue,4580.75,4884.52,6618.54,6679.9
"Revenue 4580.75 4884.52 6618.54 6679.9  Other Revenue, Total - - - -","Revenue 4580.75 4884.52 6618.54 6679.9  Other Revenue, Total - - - -","Revenue 4580.75 4884.52 6618.54 6679.9  Other Revenue, Total - - - -","Revenue 4580.75 4884.52 6618.54 6679.9  Other Revenue, Total - - - -","Revenue 4580.75 4884.52 6618.54 6679.9  Other Revenue, Total - - - -"
Revenue,4580.75,4884.52,6618.54,6679.9
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",1366.56,1564.46,1939.87,1954.99
Gross Profit,3214.19,3320.06,4678.66,4724.91
Total Operating Expenses,5435.64,5699.25,6603.81,6562.83
"Selling/General/Admin. Expenses, Total 3585.85 3851.17 4517.39 4427.61  Research & Development - - - -  Depreciation / Amortization 72.94 93.32 80.24 75.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 410.29 190.3 66.3 104.35  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3585.85 3851.17 4517.39 4427.61  Research & Development - - - -  Depreciation / Amortization 72.94 93.32 80.24 75.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 410.29 190.3 66.3 104.35  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3585.85 3851.17 4517.39 4427.61  Research & Development - - - -  Depreciation / Amortization 72.94 93.32 80.24 75.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 410.29 190.3 66.3 104.35  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3585.85 3851.17 4517.39 4427.61  Research & Development - - - -  Depreciation / Amortization 72.94 93.32 80.24 75.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 410.29 190.3 66.3 104.35  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 3585.85 3851.17 4517.39 4427.61  Research & Development - - - -  Depreciation / Amortization 72.94 93.32 80.24 75.87  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 410.29 190.3 66.3 104.35  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",3585.85,3851.17,4517.39,4427.61
Research & Development,-,-,-,-
Depreciation / Amortization,72.94,93.32,80.24,75.87
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),410.29,190.3,66.3,104.35
"Other Operating Expenses, Total",-,-,-,-
Operating Income,-854.89,-814.73,14.73,117.07
"Interest Income (Expense), Net Non-Operating",-1.78,6.88,10.3,11.91
Gain (Loss) on Sale of Assets,1.39,-0.96,-0.77,-11.11
"Other, Net",257.67,215.74,94.59,99.07
Net Income Before Taxes,-597.62,-593.08,118.85,216.94
Provision for Income Taxes,17.38,163.48,69.03,96.27
Net Income After Taxes,-614.99,-756.56,49.81,120.67
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-614.99,-756.56,49.81,120.67
Total Extraordinary Items,-,-,-,-
Net Income,-614.99,-756.56,49.81,120.67
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,-614.99,-756.56,49.81,120.67
Dilution Adjustment,-,-,-,-
Diluted Net Income,-614.99,-756.56,49.81,120.67
Diluted Weighted Average Shares,5.26,5.26,5.26,5.26
Diluted EPS Excluding Extraordinary Items,-116.89,-143.8,9.47,22.94
DPS - Common Stock Primary Issue,6,6,11,11
Diluted Normalized EPS,-66.18,-118.82,16.06,36.43
