Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,16917,15395,17283.2,15604.65
"Revenue 16917 15395.87 17283.2 15604.65  Other Revenue, Total - - - -","Revenue 16917 15395.87 17283.2 15604.65  Other Revenue, Total - - - -","Revenue 16917 15395.87 17283.2 15604.65  Other Revenue, Total - - - -","Revenue 16917 15395.87 17283.2 15604.65  Other Revenue, Total - - - -","Revenue 16917 15395.87 17283.2 15604.65  Other Revenue, Total - - - -"
Revenue,16917,15395.87,17283.2,15604.65
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",7212,6665.51,7919.55,7554.9
Gross Profit,9705,8730.36,9363.65,8049.74
Total Operating Expenses,16911,14808.55,16458.41,15273.5
"Selling/General/Admin. Expenses, Total 9699 8072.85 8453.82 7619.11  Research & Development - - - -  Depreciation / Amortization 304 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 70.19 85.04 99.48  Other Operating Expenses, Total -304 - - -","Selling/General/Admin. Expenses, Total 9699 8072.85 8453.82 7619.11  Research & Development - - - -  Depreciation / Amortization 304 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 70.19 85.04 99.48  Other Operating Expenses, Total -304 - - -","Selling/General/Admin. Expenses, Total 9699 8072.85 8453.82 7619.11  Research & Development - - - -  Depreciation / Amortization 304 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 70.19 85.04 99.48  Other Operating Expenses, Total -304 - - -","Selling/General/Admin. Expenses, Total 9699 8072.85 8453.82 7619.11  Research & Development - - - -  Depreciation / Amortization 304 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 70.19 85.04 99.48  Other Operating Expenses, Total -304 - - -","Selling/General/Admin. Expenses, Total 9699 8072.85 8453.82 7619.11  Research & Development - - - -  Depreciation / Amortization 304 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 70.19 85.04 99.48  Other Operating Expenses, Total -304 - - -"
"Selling/General/Admin. Expenses, Total",9699,8072.85,8453.82,7619.11
Research & Development,-,-,-,-
Depreciation / Amortization,304,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,70.19,85.04,99.48
"Other Operating Expenses, Total",-304,-,-,-
Operating Income,6,587.32,824.79,331.15
"Interest Income (Expense), Net Non-Operating",-,34.2,7.66,5.19
Gain (Loss) on Sale of Assets,-3,-,-,-
"Other, Net",-10,3.65,4.18,2.21
Net Income Before Taxes,19,625.17,836.63,338.55
Provision for Income Taxes,98,275.37,318.52,128.93
Net Income After Taxes,-79,349.81,518.11,209.62
Minority Interest,378,-6.12,-17.86,-9.41
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-82,343.68,500.25,200.21
Total Extraordinary Items,-,-,-,-
Net Income,-82,343.68,500.25,200.21
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,-82,343.68,500.25,200.21
Dilution Adjustment,-,-,-,-
Diluted Net Income,-82,343.68,500.25,200.21
Diluted Weighted Average Shares,13.62,13.65,13.55,13.35
Diluted EPS Excluding Extraordinary Items,-6.02,25.18,36.93,15
DPS - Common Stock Primary Issue,3,7,7,3
Diluted Normalized EPS,0.835,28.28,41.14,20.61
