Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,28336,37598,-,-
"Revenue 13789 - - -  Other Revenue, Total 14547 23871 - -","Revenue 13789 - - -  Other Revenue, Total 14547 23871 - -","Revenue 13789 - - -  Other Revenue, Total 14547 23871 - -","Revenue 13789 - - -  Other Revenue, Total 14547 23871 - -","Revenue 13789 - - -  Other Revenue, Total 14547 23871 - -"
Revenue,13789,-,-,-
"Other Revenue, Total",14547,23871,-,-
"Cost of Revenue, Total",-,-,-,-
Gross Profit,28336,-,-,-
Total Operating Expenses,32725,-,-,-
"Selling/General/Admin. Expenses, Total 22348 - - -  Research & Development - - - -  Depreciation / Amortization 1191 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 9186 - - -","Selling/General/Admin. Expenses, Total 22348 - - -  Research & Development - - - -  Depreciation / Amortization 1191 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 9186 - - -","Selling/General/Admin. Expenses, Total 22348 - - -  Research & Development - - - -  Depreciation / Amortization 1191 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 9186 - - -","Selling/General/Admin. Expenses, Total 22348 - - -  Research & Development - - - -  Depreciation / Amortization 1191 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 9186 - - -","Selling/General/Admin. Expenses, Total 22348 - - -  Research & Development - - - -  Depreciation / Amortization 1191 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - - -  Other Operating Expenses, Total 9186 - - -"
"Selling/General/Admin. Expenses, Total",22348,-,-,-
Research & Development,-,-,-,-
Depreciation / Amortization,1191,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-,-
"Other Operating Expenses, Total",9186,-,-,-
Operating Income,-4389,-,-,-
"Interest Income (Expense), Net Non-Operating",-,-,-,-
Gain (Loss) on Sale of Assets,-90,-,-,-
"Other, Net",510,-,-,-
Net Income Before Taxes,-4809,4274,-2609,2358
Provision for Income Taxes,2269,1681,566,620
Net Income After Taxes,-7078,2593,-3175,1738
Minority Interest,227,-8,-1,-4
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-7082,2585,-3176,1734
Total Extraordinary Items,-,-,-,-
Net Income,-7082,2585,-3176,1734
Total Adjustments to Net Income,-265,-261,-259,-262
Income Available to Common Excluding Extraordinary Items,-7347,2324,-3435,1472
Dilution Adjustment,265,261,-,262
Diluted Net Income,-7347,2585,-3435,1734
Diluted Weighted Average Shares,21.45,102.18,17.84,73.78
Diluted EPS Excluding Extraordinary Items,-,25.3,-192.53,23.5
DPS - Common Stock Primary Issue,12.5,20,25,40
Diluted Normalized EPS,-128.05,26.94,-177.67,26.28
