Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,4300,2848,1329.24,2270.84
"Revenue 4300 2848 1329.24 2270.84  Other Revenue, Total - - - -","Revenue 4300 2848 1329.24 2270.84  Other Revenue, Total - - - -","Revenue 4300 2848 1329.24 2270.84  Other Revenue, Total - - - -","Revenue 4300 2848 1329.24 2270.84  Other Revenue, Total - - - -","Revenue 4300 2848 1329.24 2270.84  Other Revenue, Total - - - -"
Revenue,4300,2848,1329.24,2270.84
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",3547,2731,1181.68,1222.2
Gross Profit,753,117,147.57,1048.63
Total Operating Expenses,3986,3627,2546.36,2685.58
"Selling/General/Admin. Expenses, Total 439 893 1169.69 1434.7  Research & Development - - - -  Depreciation / Amortization 4 3 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 92.36 194.99 28.67  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 439 893 1169.69 1434.7  Research & Development - - - -  Depreciation / Amortization 4 3 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 92.36 194.99 28.67  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 439 893 1169.69 1434.7  Research & Development - - - -  Depreciation / Amortization 4 3 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 92.36 194.99 28.67  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 439 893 1169.69 1434.7  Research & Development - - - -  Depreciation / Amortization 4 3 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 92.36 194.99 28.67  Other Operating Expenses, Total -4 - - -","Selling/General/Admin. Expenses, Total 439 893 1169.69 1434.7  Research & Development - - - -  Depreciation / Amortization 4 3 - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 92.36 194.99 28.67  Other Operating Expenses, Total -4 - - -"
"Selling/General/Admin. Expenses, Total",439,893,1169.69,1434.7
Research & Development,-,-,-,-
Depreciation / Amortization,4,3,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,92.36,194.99,28.67
"Other Operating Expenses, Total",-4,-,-,-
Operating Income,314,-779,-1217.11,-414.75
"Interest Income (Expense), Net Non-Operating",-,-5.57,3.28,3.66
Gain (Loss) on Sale of Assets,10,-75,15.54,-
"Other, Net",-60,204,-92.32,-11.75
Net Income Before Taxes,364,-908,-1290.62,-422.84
Provision for Income Taxes,65,6,17.28,32.58
Net Income After Taxes,299,-914,-1307.89,-455.42
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,299,-914,-1307.89,-455.42
Total Extraordinary Items,-,-,-,-
Net Income,299,-914,-1307.89,-455.42
Total Adjustments to Net Income,-,-,-0,-0
Income Available to Common Excluding Extraordinary Items,299,-914,-1307.9,-455.42
Dilution Adjustment,-,-,-,-
Diluted Net Income,299,-914,-1307.9,-455.42
Diluted Weighted Average Shares,258.24,251.51,226.24,146.47
Diluted EPS Excluding Extraordinary Items,1.16,-3.63,-5.78,-3.11
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,0.76,-2.09,-5.19,-2.71
