Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,2224,2777,2134.12,1851.62
"Revenue 2224 2777 2134.12 1851.62  Other Revenue, Total - - - -","Revenue 2224 2777 2134.12 1851.62  Other Revenue, Total - - - -","Revenue 2224 2777 2134.12 1851.62  Other Revenue, Total - - - -","Revenue 2224 2777 2134.12 1851.62  Other Revenue, Total - - - -","Revenue 2224 2777 2134.12 1851.62  Other Revenue, Total - - - -"
Revenue,2224,2777,2134.12,1851.62
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",418,406,438.05,510.11
Gross Profit,1806,2371,1696.08,1341.51
Total Operating Expenses,2081,1936,1541.56,1594.62
"Selling/General/Admin. Expenses, Total 1663 1525 1089 1078.5  Research & Development - - - -  Depreciation / Amortization 18 8 4.51 5.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 10 0.59  Other Operating Expenses, Total -18 -3 - -","Selling/General/Admin. Expenses, Total 1663 1525 1089 1078.5  Research & Development - - - -  Depreciation / Amortization 18 8 4.51 5.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 10 0.59  Other Operating Expenses, Total -18 -3 - -","Selling/General/Admin. Expenses, Total 1663 1525 1089 1078.5  Research & Development - - - -  Depreciation / Amortization 18 8 4.51 5.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 10 0.59  Other Operating Expenses, Total -18 -3 - -","Selling/General/Admin. Expenses, Total 1663 1525 1089 1078.5  Research & Development - - - -  Depreciation / Amortization 18 8 4.51 5.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 10 0.59  Other Operating Expenses, Total -18 -3 - -","Selling/General/Admin. Expenses, Total 1663 1525 1089 1078.5  Research & Development - - - -  Depreciation / Amortization 18 8 4.51 5.42  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 10 0.59  Other Operating Expenses, Total -18 -3 - -"
"Selling/General/Admin. Expenses, Total",1663,1525,1089,1078.5
Research & Development,-,-,-,-
Depreciation / Amortization,18,8,4.51,5.42
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,10,0.59
"Other Operating Expenses, Total",-18,-3,-,-
Operating Income,143,841,592.56,257
"Interest Income (Expense), Net Non-Operating",-,-0.07,-0.36,-0.49
Gain (Loss) on Sale of Assets,1,-,-,-
"Other, Net",-,-,-5.96,-0.83
Net Income Before Taxes,142,841,586.25,255.68
Provision for Income Taxes,33,235,155.17,101.95
Net Income After Taxes,109,606,431.08,153.73
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,109,606,431.08,153.73
Total Extraordinary Items,-,-,-,-
Net Income,109,606,431.08,153.73
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,109,606,431.08,153.73
Dilution Adjustment,-,-,-,0.01
Diluted Net Income,109,606,431.08,153.73
Diluted Weighted Average Shares,5.25,5.28,5.28,5.27
Diluted EPS Excluding Extraordinary Items,20.78,114.87,81.71,29.17
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,16.8,99.63,83.11,29.24
