Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Revenue,64130,84225,71499,63819
"Revenue 64130 84225 71499 63819  Other Revenue, Total - - - -","Revenue 64130 84225 71499 63819  Other Revenue, Total - - - -","Revenue 64130 84225 71499 63819  Other Revenue, Total - - - -","Revenue 64130 84225 71499 63819  Other Revenue, Total - - - -","Revenue 64130 84225 71499 63819  Other Revenue, Total - - - -"
Revenue,64130,84225,71499,63819
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",48902,69507,58891,52619
Gross Profit,15228,14718,12608,11200
Total Operating Expenses,58450,79438,68769,60832
"Selling/General/Admin. Expenses, Total 9548 9931 9457 8209  Research & Development - - - -  Depreciation / Amortization 399 376 - -  Interest Expense (Income) - Net Operating -10 -12 - -  Unusual Expense (Income) - 321 419 4  Other Operating Expenses, Total -389 -364 2 -","Selling/General/Admin. Expenses, Total 9548 9931 9457 8209  Research & Development - - - -  Depreciation / Amortization 399 376 - -  Interest Expense (Income) - Net Operating -10 -12 - -  Unusual Expense (Income) - 321 419 4  Other Operating Expenses, Total -389 -364 2 -","Selling/General/Admin. Expenses, Total 9548 9931 9457 8209  Research & Development - - - -  Depreciation / Amortization 399 376 - -  Interest Expense (Income) - Net Operating -10 -12 - -  Unusual Expense (Income) - 321 419 4  Other Operating Expenses, Total -389 -364 2 -","Selling/General/Admin. Expenses, Total 9548 9931 9457 8209  Research & Development - - - -  Depreciation / Amortization 399 376 - -  Interest Expense (Income) - Net Operating -10 -12 - -  Unusual Expense (Income) - 321 419 4  Other Operating Expenses, Total -389 -364 2 -","Selling/General/Admin. Expenses, Total 9548 9931 9457 8209  Research & Development - - - -  Depreciation / Amortization 399 376 - -  Interest Expense (Income) - Net Operating -10 -12 - -  Unusual Expense (Income) - 321 419 4  Other Operating Expenses, Total -389 -364 2 -"
"Selling/General/Admin. Expenses, Total",9548,9931,9457,8209
Research & Development,-,-,-,-
Depreciation / Amortization,399,376,-,-
Interest Expense (Income) - Net Operating,-10,-12,-,-
Unusual Expense (Income),-,321,419,4
"Other Operating Expenses, Total",-389,-364,2,-
Operating Income,5680,4787,2730,2987
"Interest Income (Expense), Net Non-Operating",-,-6,-9,-6
Gain (Loss) on Sale of Assets,-6,-162,-,-
"Other, Net",27,147,220,19
Net Income Before Taxes,5659,4802,2941,3000
Provision for Income Taxes,2245,1808,1450,1150
Net Income After Taxes,3414,2994,1491,1850
Minority Interest,998,850,-119,-125
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,3227,2774,1372,1725
Total Extraordinary Items,-,-,-,-
Net Income,3227,2774,1372,1725
Total Adjustments to Net Income,-,-,-2,-2
Income Available to Common Excluding Extraordinary Items,3227,2774,1370,1723
Dilution Adjustment,-,-,-,-
Diluted Net Income,3227,2774,1370,1723
Diluted Weighted Average Shares,17.84,17.84,17.87,17.9
Diluted EPS Excluding Extraordinary Items,180.86,155.47,76.68,96.26
DPS - Common Stock Primary Issue,30,24.5,20.5,17
Diluted Normalized EPS,191.22,167.12,121.37,115.11
