Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,388,342,547.48,1323.3
"Revenue 388 342.11 547.48 1323.3  Other Revenue, Total - - - -","Revenue 388 342.11 547.48 1323.3  Other Revenue, Total - - - -","Revenue 388 342.11 547.48 1323.3  Other Revenue, Total - - - -","Revenue 388 342.11 547.48 1323.3  Other Revenue, Total - - - -","Revenue 388 342.11 547.48 1323.3  Other Revenue, Total - - - -"
Revenue,388,342.11,547.48,1323.3
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",361,274.79,340.84,738.1
Gross Profit,27,67.32,206.65,585.2
Total Operating Expenses,664,551.8,676.95,1395.62
"Selling/General/Admin. Expenses, Total 303 261.89 342.91 640.97  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.12 -6.79 16.55  Other Operating Expenses, Total -5 - -0 -","Selling/General/Admin. Expenses, Total 303 261.89 342.91 640.97  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.12 -6.79 16.55  Other Operating Expenses, Total -5 - -0 -","Selling/General/Admin. Expenses, Total 303 261.89 342.91 640.97  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.12 -6.79 16.55  Other Operating Expenses, Total -5 - -0 -","Selling/General/Admin. Expenses, Total 303 261.89 342.91 640.97  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.12 -6.79 16.55  Other Operating Expenses, Total -5 - -0 -","Selling/General/Admin. Expenses, Total 303 261.89 342.91 640.97  Research & Development - - - -  Depreciation / Amortization 5 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - 15.12 -6.79 16.55  Other Operating Expenses, Total -5 - -0 -"
"Selling/General/Admin. Expenses, Total",303,261.89,342.91,640.97
Research & Development,-,-,-,-
Depreciation / Amortization,5,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,15.12,-6.79,16.55
"Other Operating Expenses, Total",-5,-,-0,-
Operating Income,-276,-209.69,-129.47,-72.32
"Interest Income (Expense), Net Non-Operating",-,-0.37,0.05,-2.56
Gain (Loss) on Sale of Assets,-,24.03,-46.34,0.28
"Other, Net",12,0.21,-1.3,1.61
Net Income Before Taxes,-288,-185.82,-177.06,-72.98
Provision for Income Taxes,-,0.43,1.04,1.78
Net Income After Taxes,-288,-186.25,-178.1,-74.76
Minority Interest,-,-,0.52,4.1
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-288,-186.25,-177.58,-70.66
Total Extraordinary Items,-,-,-,-
Net Income,-288,-186.25,-177.58,-70.66
Total Adjustments to Net Income,-,-0,-0,-
Income Available to Common Excluding Extraordinary Items,-288,-186.25,-177.58,-70.66
Dilution Adjustment,-,-,-,-
Diluted Net Income,-288,-186.25,-177.58,-70.66
Diluted Weighted Average Shares,8.03,7.85,7.85,7.78
Diluted EPS Excluding Extraordinary Items,-35.85,-23.73,-22.63,-9.08
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-21.78,-23.5,-18.88,-7.6
