Period Ending:,202231/07,202131/07,202031/07,201931/07
Total Revenue,246,83,1111.51,2173.84
"Revenue 246 83 1111.51 2173.84  Other Revenue, Total - - - -","Revenue 246 83 1111.51 2173.84  Other Revenue, Total - - - -","Revenue 246 83 1111.51 2173.84  Other Revenue, Total - - - -","Revenue 246 83 1111.51 2173.84  Other Revenue, Total - - - -","Revenue 246 83 1111.51 2173.84  Other Revenue, Total - - - -"
Revenue,246,83,1111.51,2173.84
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",206,50,875.01,1721.17
Gross Profit,40,33,236.49,452.68
Total Operating Expenses,433,222,1180.78,2039.37
"Selling/General/Admin. Expenses, Total 227 172 296.94 318.2  Research & Development - - - -  Depreciation / Amortization 15 10 - -  Interest Expense (Income) - Net Operating -7 -7 - -  Unusual Expense (Income) - 9.27 8.82 -  Other Operating Expenses, Total -8 -3 -0 -","Selling/General/Admin. Expenses, Total 227 172 296.94 318.2  Research & Development - - - -  Depreciation / Amortization 15 10 - -  Interest Expense (Income) - Net Operating -7 -7 - -  Unusual Expense (Income) - 9.27 8.82 -  Other Operating Expenses, Total -8 -3 -0 -","Selling/General/Admin. Expenses, Total 227 172 296.94 318.2  Research & Development - - - -  Depreciation / Amortization 15 10 - -  Interest Expense (Income) - Net Operating -7 -7 - -  Unusual Expense (Income) - 9.27 8.82 -  Other Operating Expenses, Total -8 -3 -0 -","Selling/General/Admin. Expenses, Total 227 172 296.94 318.2  Research & Development - - - -  Depreciation / Amortization 15 10 - -  Interest Expense (Income) - Net Operating -7 -7 - -  Unusual Expense (Income) - 9.27 8.82 -  Other Operating Expenses, Total -8 -3 -0 -","Selling/General/Admin. Expenses, Total 227 172 296.94 318.2  Research & Development - - - -  Depreciation / Amortization 15 10 - -  Interest Expense (Income) - Net Operating -7 -7 - -  Unusual Expense (Income) - 9.27 8.82 -  Other Operating Expenses, Total -8 -3 -0 -"
"Selling/General/Admin. Expenses, Total",227,172,296.94,318.2
Research & Development,-,-,-,-
Depreciation / Amortization,15,10,-,-
Interest Expense (Income) - Net Operating,-7,-7,-,-
Unusual Expense (Income),-,9.27,8.82,-
"Other Operating Expenses, Total",-8,-3,-0,-
Operating Income,-187,-139,-69.27,134.47
"Interest Income (Expense), Net Non-Operating",-,10.81,-4.98,-4.55
Gain (Loss) on Sale of Assets,-43,15,-,-
"Other, Net",76,-26,5.36,1.34
Net Income Before Taxes,-220,-128,-68.89,131.26
Provision for Income Taxes,-2,2,-16.3,47.06
Net Income After Taxes,-218,-130,-52.59,84.2
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-218,-130,-52.59,84.2
Total Extraordinary Items,-,-,-,-
Net Income,-218,-130,-52.59,84.2
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-218,-130,-52.59,84.2
Dilution Adjustment,-,-,-,-0
Diluted Net Income,-218,-130,-52.59,84.2
Diluted Weighted Average Shares,1.32,1.24,1.24,1.26
Diluted EPS Excluding Extraordinary Items,-164.58,-104.67,-42.39,66.75
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-83.52,-67.43,-35.9,67.21
