Period Ending:,202231/08,202131/08,202031/08,201931/08
Total Revenue,3261,2896.93,2445.66,1820.48
"Revenue 3261 2896.93 2445.66 1820.48  Other Revenue, Total - - - -","Revenue 3261 2896.93 2445.66 1820.48  Other Revenue, Total - - - -","Revenue 3261 2896.93 2445.66 1820.48  Other Revenue, Total - - - -","Revenue 3261 2896.93 2445.66 1820.48  Other Revenue, Total - - - -","Revenue 3261 2896.93 2445.66 1820.48  Other Revenue, Total - - - -"
Revenue,3261,2896.93,2445.66,1820.48
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",2148,1388.05,960.28,696.49
Gross Profit,1113,1508.87,1485.38,1123.99
Total Operating Expenses,3379,2727.9,2171.03,1577.03
"Selling/General/Admin. Expenses, Total 1231 1339.85 1199.54 880.54  Research & Development - - - -  Depreciation / Amortization 11 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 11.22 -  Other Operating Expenses, Total -11 - - -","Selling/General/Admin. Expenses, Total 1231 1339.85 1199.54 880.54  Research & Development - - - -  Depreciation / Amortization 11 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 11.22 -  Other Operating Expenses, Total -11 - - -","Selling/General/Admin. Expenses, Total 1231 1339.85 1199.54 880.54  Research & Development - - - -  Depreciation / Amortization 11 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 11.22 -  Other Operating Expenses, Total -11 - - -","Selling/General/Admin. Expenses, Total 1231 1339.85 1199.54 880.54  Research & Development - - - -  Depreciation / Amortization 11 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 11.22 -  Other Operating Expenses, Total -11 - - -","Selling/General/Admin. Expenses, Total 1231 1339.85 1199.54 880.54  Research & Development - - - -  Depreciation / Amortization 11 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 11.22 -  Other Operating Expenses, Total -11 - - -"
"Selling/General/Admin. Expenses, Total",1231,1339.85,1199.54,880.54
Research & Development,-,-,-,-
Depreciation / Amortization,11,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,11.22,-
"Other Operating Expenses, Total",-11,-,-,-
Operating Income,-118,169.03,274.63,243.45
"Interest Income (Expense), Net Non-Operating",-,-3.47,-2.27,-1.36
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",7,9.07,9.27,2.08
Net Income Before Taxes,-125,174.63,281.62,244.17
Provision for Income Taxes,-35,51.78,26.24,20.23
Net Income After Taxes,-90,122.84,255.38,223.94
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-90,122.84,255.38,223.94
Total Extraordinary Items,-,-,-,-
Net Income,-90,122.84,255.38,223.94
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,-90,122.84,255.38,223.94
Dilution Adjustment,-,-,-,-
Diluted Net Income,-90,122.84,255.38,223.94
Diluted Weighted Average Shares,16.27,16.26,16.26,16.25
Diluted EPS Excluding Extraordinary Items,-5.53,7.56,15.71,13.78
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-4.8,7.56,16.34,13.78
