Period Ending:,202131/08,202031/08,201931/08,201831/08
Total Revenue,1500.64,1574.95,1903.91,1980.25
"Revenue 1500.64 1574.95 1903.91 1980.25  Other Revenue, Total - - - -","Revenue 1500.64 1574.95 1903.91 1980.25  Other Revenue, Total - - - -","Revenue 1500.64 1574.95 1903.91 1980.25  Other Revenue, Total - - - -","Revenue 1500.64 1574.95 1903.91 1980.25  Other Revenue, Total - - - -","Revenue 1500.64 1574.95 1903.91 1980.25  Other Revenue, Total - - - -"
Revenue,1500.64,1574.95,1903.91,1980.25
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",785.41,810.83,945.35,1022.57
Gross Profit,715.24,764.12,958.56,957.69
Total Operating Expenses,1240.33,1273.63,1548.94,1771.75
"Selling/General/Admin. Expenses, Total 383.27 444.47 585.57 725.28  Research & Development - - - -  Depreciation / Amortization 19.14 22 23.5 23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 52.51 -3.67 -5.48 0.89  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 383.27 444.47 585.57 725.28  Research & Development - - - -  Depreciation / Amortization 19.14 22 23.5 23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 52.51 -3.67 -5.48 0.89  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 383.27 444.47 585.57 725.28  Research & Development - - - -  Depreciation / Amortization 19.14 22 23.5 23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 52.51 -3.67 -5.48 0.89  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 383.27 444.47 585.57 725.28  Research & Development - - - -  Depreciation / Amortization 19.14 22 23.5 23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 52.51 -3.67 -5.48 0.89  Other Operating Expenses, Total - - - -","Selling/General/Admin. Expenses, Total 383.27 444.47 585.57 725.28  Research & Development - - - -  Depreciation / Amortization 19.14 22 23.5 23  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 52.51 -3.67 -5.48 0.89  Other Operating Expenses, Total - - - -"
"Selling/General/Admin. Expenses, Total",383.27,444.47,585.57,725.28
Research & Development,-,-,-,-
Depreciation / Amortization,19.14,22,23.5,23
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),52.51,-3.67,-5.48,0.89
"Other Operating Expenses, Total",-,-,-,-
Operating Income,260.32,301.32,354.97,208.5
"Interest Income (Expense), Net Non-Operating",-1.53,-2.79,-3.61,-2.9
Gain (Loss) on Sale of Assets,253.98,-,-,-1.68
"Other, Net",32.22,10.15,17.28,13.31
Net Income Before Taxes,544.98,308.68,368.64,217.24
Provision for Income Taxes,69.48,104.17,127.37,72.49
Net Income After Taxes,475.5,204.51,241.27,144.75
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,475.5,204.51,241.27,144.75
Total Extraordinary Items,-,-,-,-
Net Income,475.5,204.51,241.27,144.75
Total Adjustments to Net Income,-,-,-,-
Income Available to Common Excluding Extraordinary Items,475.5,204.51,241.27,144.75
Dilution Adjustment,-,-,-,-
Diluted Net Income,475.5,204.51,241.27,144.75
Diluted Weighted Average Shares,2.15,2.15,2.15,2.15
Diluted EPS Excluding Extraordinary Items,221.29,95.17,112.28,67.36
DPS - Common Stock Primary Issue,25,25,25,25
Diluted Normalized EPS,139.49,94.04,110.61,68.16
