Period Ending:,202231/03,202131/03,202031/03,201931/03
Total Revenue,14211.06,12189.09,11686.07,12802.81
"Revenue 14211.06 12189.09 11686.07 12802.81  Other Revenue, Total - - - -","Revenue 14211.06 12189.09 11686.07 12802.81  Other Revenue, Total - - - -","Revenue 14211.06 12189.09 11686.07 12802.81  Other Revenue, Total - - - -","Revenue 14211.06 12189.09 11686.07 12802.81  Other Revenue, Total - - - -","Revenue 14211.06 12189.09 11686.07 12802.81  Other Revenue, Total - - - -"
Revenue,14211.06,12189.09,11686.07,12802.81
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",11679.79,10019.34,9637.43,10630.8
Gross Profit,2531.26,2169.74,2048.64,2172.01
Total Operating Expenses,12883.25,11113.42,10771.02,11772.81
"Selling/General/Admin. Expenses, Total 1203.44 1070.28 1113.06 1132.97  Research & Development - - - -  Depreciation / Amortization - 22.89 20.53 8.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.01 0.9 - 0.89  Other Operating Expenses, Total - - -0 -","Selling/General/Admin. Expenses, Total 1203.44 1070.28 1113.06 1132.97  Research & Development - - - -  Depreciation / Amortization - 22.89 20.53 8.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.01 0.9 - 0.89  Other Operating Expenses, Total - - -0 -","Selling/General/Admin. Expenses, Total 1203.44 1070.28 1113.06 1132.97  Research & Development - - - -  Depreciation / Amortization - 22.89 20.53 8.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.01 0.9 - 0.89  Other Operating Expenses, Total - - -0 -","Selling/General/Admin. Expenses, Total 1203.44 1070.28 1113.06 1132.97  Research & Development - - - -  Depreciation / Amortization - 22.89 20.53 8.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.01 0.9 - 0.89  Other Operating Expenses, Total - - -0 -","Selling/General/Admin. Expenses, Total 1203.44 1070.28 1113.06 1132.97  Research & Development - - - -  Depreciation / Amortization - 22.89 20.53 8.15  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) 0.01 0.9 - 0.89  Other Operating Expenses, Total - - -0 -"
"Selling/General/Admin. Expenses, Total",1203.44,1070.28,1113.06,1132.97
Research & Development,-,-,-,-
Depreciation / Amortization,-,22.89,20.53,8.15
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),0.01,0.9,-,0.89
"Other Operating Expenses, Total",-,-,-0,-
Operating Income,1327.81,1075.67,915.04,1030
"Interest Income (Expense), Net Non-Operating",5.97,5.48,4.99,5.46
Gain (Loss) on Sale of Assets,-,-,-,-
"Other, Net",3.52,4.53,3.16,2.71
Net Income Before Taxes,1337.3,1085.67,923.19,1038.16
Provision for Income Taxes,394.56,337.16,291.6,386.87
Net Income After Taxes,942.73,748.51,631.6,651.29
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,942.73,748.51,631.6,651.29
Total Extraordinary Items,-,-,-,-
Net Income,942.73,748.51,631.6,651.29
Total Adjustments to Net Income,-0,-0,-0,-0
Income Available to Common Excluding Extraordinary Items,942.73,748.51,631.59,651.29
Dilution Adjustment,-,-,-,-
Diluted Net Income,942.73,748.51,631.59,651.29
Diluted Weighted Average Shares,12.09,12.1,12.12,12.13
Diluted EPS Excluding Extraordinary Items,77.95,61.84,52.13,53.68
DPS - Common Stock Primary Issue,30,25,25,25
Diluted Normalized EPS,77.96,61.89,52.13,53.73
