Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Revenue,8814,7489,6122.93,4345.48
"Revenue 8814 7489.24 6122.93 4345.48  Other Revenue, Total - - - -","Revenue 8814 7489.24 6122.93 4345.48  Other Revenue, Total - - - -","Revenue 8814 7489.24 6122.93 4345.48  Other Revenue, Total - - - -","Revenue 8814 7489.24 6122.93 4345.48  Other Revenue, Total - - - -","Revenue 8814 7489.24 6122.93 4345.48  Other Revenue, Total - - - -"
Revenue,8814,7489.24,6122.93,4345.48
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",6408,5444.74,4486.01,3159.64
Gross Profit,2406,2044.5,1636.92,1185.84
Total Operating Expenses,7974,6780.68,5583.6,4039.82
"Selling/General/Admin. Expenses, Total 1566 1335.94 1097.44 880.17  Research & Development - - - -  Depreciation / Amortization 136 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.15 -  Other Operating Expenses, Total -136 - - -","Selling/General/Admin. Expenses, Total 1566 1335.94 1097.44 880.17  Research & Development - - - -  Depreciation / Amortization 136 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.15 -  Other Operating Expenses, Total -136 - - -","Selling/General/Admin. Expenses, Total 1566 1335.94 1097.44 880.17  Research & Development - - - -  Depreciation / Amortization 136 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.15 -  Other Operating Expenses, Total -136 - - -","Selling/General/Admin. Expenses, Total 1566 1335.94 1097.44 880.17  Research & Development - - - -  Depreciation / Amortization 136 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.15 -  Other Operating Expenses, Total -136 - - -","Selling/General/Admin. Expenses, Total 1566 1335.94 1097.44 880.17  Research & Development - - - -  Depreciation / Amortization 136 - - -  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - 0.15 -  Other Operating Expenses, Total -136 - - -"
"Selling/General/Admin. Expenses, Total",1566,1335.94,1097.44,880.17
Research & Development,-,-,-,-
Depreciation / Amortization,136,-,-,-
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,0.15,-
"Other Operating Expenses, Total",-136,-,-,-
Operating Income,840,708.55,539.32,305.67
"Interest Income (Expense), Net Non-Operating",-,0.92,0.03,0.11
Gain (Loss) on Sale of Assets,-,-,-,9.07
"Other, Net",-1,3.94,0.66,-10.55
Net Income Before Taxes,841,713.4,540.01,304.3
Provision for Income Taxes,210,230.85,163.03,112.81
Net Income After Taxes,631,482.55,376.98,191.49
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,631,482.55,376.98,191.49
Total Extraordinary Items,-,-,-,-
Net Income,631,482.55,376.98,191.49
Total Adjustments to Net Income,-,-,-0,-
Income Available to Common Excluding Extraordinary Items,631,482.55,376.98,191.49
Dilution Adjustment,-0.275,-,-,-
Diluted Net Income,631.27,482.55,376.98,191.49
Diluted Weighted Average Shares,9.86,9.93,9.92,8.61
Diluted EPS Excluding Extraordinary Items,64.05,48.58,37.99,22.25
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,53.33,50.2,39.63,23.46
