Period Ending:,202231/12,202131/12,202031/12,201931/12
Total Revenue,1731,1394,1078.12,910.77
"Revenue 1731 1394.95 1078.12 910.77  Other Revenue, Total - - - -","Revenue 1731 1394.95 1078.12 910.77  Other Revenue, Total - - - -","Revenue 1731 1394.95 1078.12 910.77  Other Revenue, Total - - - -","Revenue 1731 1394.95 1078.12 910.77  Other Revenue, Total - - - -","Revenue 1731 1394.95 1078.12 910.77  Other Revenue, Total - - - -"
Revenue,1731,1394.95,1078.12,910.77
"Other Revenue, Total",-,-,-,-
"Cost of Revenue, Total",203,131.23,80.62,68.72
Gross Profit,1528,1263.72,997.5,842.04
Total Operating Expenses,1790,1193.91,991.87,1038.63
"Selling/General/Admin. Expenses, Total 1581 1059.69 909.01 808.99  Research & Development - - - -  Depreciation / Amortization 91 2.98 2.25 2.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -0.01 157.96  Other Operating Expenses, Total -85 - - -","Selling/General/Admin. Expenses, Total 1581 1059.69 909.01 808.99  Research & Development - - - -  Depreciation / Amortization 91 2.98 2.25 2.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -0.01 157.96  Other Operating Expenses, Total -85 - - -","Selling/General/Admin. Expenses, Total 1581 1059.69 909.01 808.99  Research & Development - - - -  Depreciation / Amortization 91 2.98 2.25 2.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -0.01 157.96  Other Operating Expenses, Total -85 - - -","Selling/General/Admin. Expenses, Total 1581 1059.69 909.01 808.99  Research & Development - - - -  Depreciation / Amortization 91 2.98 2.25 2.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -0.01 157.96  Other Operating Expenses, Total -85 - - -","Selling/General/Admin. Expenses, Total 1581 1059.69 909.01 808.99  Research & Development - - - -  Depreciation / Amortization 91 2.98 2.25 2.96  Interest Expense (Income) - Net Operating - - - -  Unusual Expense (Income) - - -0.01 157.96  Other Operating Expenses, Total -85 - - -"
"Selling/General/Admin. Expenses, Total",1581,1059.69,909.01,808.99
Research & Development,-,-,-,-
Depreciation / Amortization,91,2.98,2.25,2.96
Interest Expense (Income) - Net Operating,-,-,-,-
Unusual Expense (Income),-,-,-0.01,157.96
"Other Operating Expenses, Total",-85,-,-,-
Operating Income,-59,201.04,86.25,-127.86
"Interest Income (Expense), Net Non-Operating",-,-0.83,-1.53,-2.61
Gain (Loss) on Sale of Assets,-,-,-,-0.26
"Other, Net",-1,-0.57,-5.15,0.18
Net Income Before Taxes,-58,199.64,79.56,-130.55
Provision for Income Taxes,-29,64.39,-29.97,23.08
Net Income After Taxes,-29,135.25,109.53,-153.63
Minority Interest,-,-,-,-
Equity In Affiliates,-,-,-,-
U.S GAAP Adjustment,-,-,-,-
Net Income Before Extraordinary Items,-29,135.25,109.53,-153.63
Total Extraordinary Items,-,-,-,-
Net Income,-29,135.25,109.53,-153.63
Total Adjustments to Net Income,-,-,-,-0
Income Available to Common Excluding Extraordinary Items,-29,135.25,109.53,-153.63
Dilution Adjustment,-,-,-,-
Diluted Net Income,-29,135.25,109.53,-153.63
Diluted Weighted Average Shares,3.76,3.65,3.73,3.73
Diluted EPS Excluding Extraordinary Items,-7.71,37.02,29.38,-41.2
DPS - Common Stock Primary Issue,-,-,-,-
Diluted Normalized EPS,-9.64,37.02,29.38,-13.62
