Symbol,Code
1301,E00012
1332,E00014
1333,E00015
1334,E00020
1352,E00017
1375,E00007
1376,E00004
1377,E00006
1378,E00007
1379,E00008
1380,E00344
1381,E00009
1382,E00010
1383,E25969
1384,E31220
1400,E05479
1401,E00323
1405,E04042
1407,E00327
1408,E05594
1413,E00325
1414,E00329
1416,E20602
1417,E24558
1418,E24512
1419,E27305
1420,E27273
1429,E30126
1430,E31306
1431,E31614
1433,E31731
1434,E31741
1435,E31925
1436,E32163
1438,E32682
1439,E32906
1443,E33535
1444,E33910
1446,E34095
1447,E34165
1448,E34109
1450,E34486
1451,E34679
1491,E00027
1514,E21342
1515,E00036
1518,E00037
1605,E00043
1606,E23800
1661,E00040
1662,E00041
1663,E30048
1701,E00046
1702,E01153
1710,E00324
1711,E05452
1712,E05444
1716,E00320
1717,E05377
1718,E00315
1719,E00317
1720,E00316
1721,E00322
1722,E00318
1723,E00313
1724,E05326
1726,E00312
1728,E00309
1729,E00310
1730,E00308
1736,E00304
1737,E00303
1739,E00302
1742,E05050
1743,E00299
1750,E00294
1751,E00293
1756,E00124
1757,E00288
1758,E00287
1761,E00286
1762,E00285
1763,E00284
1764,E00282
1766,E00281
1767,E00280
1768,E00279
1770,E00277
1773,E05821
1775,E00273
1776,E00272
1780,E00268
1782,E00267
1783,E00263
1786,E36102
1787,E00260
1788,E00259
1789,E00258
1793,E00255
1795,E00254
1798,E00251
1799,E00250
1801,E00052
1802,E00055
1803,E00053
1805,E00063
1807,E00167
1808,E00090
1810,E00064
1811,E00069
1812,E00058
1813,E00097
1814,E00093
1815,E00065
1816,E00088
1819,E00070
1820,E00060
1821,E00085
1822,E00095
1824,E00051
1826,E00121
1827,E00105
1828,E00242
1833,E00083
1834,E00111
1835,E00112
1840,E00240
1841,E00101
1844,E00239
1846,E00099
1847,E00117
1848,E00238
1850,E00118
1852,E00120
1853,E00130
1860,E00147
1861,E00056
1865,E00174
1866,E00175
1867,E00179
1868,E00235
1870,E00148
1871,E01161
1872,E00206
1873,E00197
1875,E00214
1878,E00218
1879,E00221
1881,E00049
1882,E00066
1883,E00061
1884,E00067
1885,E00080
1887,E00059
1888,E00081
1889,E00089
1890,E00082
1893,E00086
1896,E00156
1897,E00133
1898,E00176
1899,E00196
1904,E00233
1905,E00232
1906,E00231
1907,E00230
1909,E25282
1911,E00011
1914,E00204
1916,E00178
1919,E00170
1921,E01394
1924,E00624
1925,E00048
1926,E00098
1928,E00143
1929,E00142
1930,E00207
1931,E00127
1932,E00199
1933,E00198
1934,E00137
1935,E00193
1937,E00184
1938,E00185
1939,E00181
1940,E00154
1941,E00073
1942,E00074
1943,E00077
1944,E00075
1945,E00092
1946,E00076
1948,E02569
1949,E00114
1950,E00115
1951,E00094
1952,E00227
1954,E00078
1955,E00106
1956,E00129
1959,E00146
1960,E00173
1961,E00107
1963,E01575
1964,E00119
1965,E00225
1966,E00209
1967,E00138
1968,E00113
1969,E00149
1970,E00150
1971,E00091
1972,E00109
1973,E00210
1975,E00153
1976,E00161
1978,E00186
1979,E00183
1980,E00194
1981,E00189
1982,E00168
1983,E00200
1984,E00202
1985,E00203
1986,E00223
1987,E00211
1989,E00213
1990,E00215
1992,E00182
1994,E00222
1995,E00244
1997,E00246
2001,E00345
2002,E00346
2003,E00347
2004,E00348
2006,E00350
2008,E00352
2009,E00351
2051,E00441
2052,E00438
2053,E00439
2055,E00454
2056,E00440
2059,E02473
2060,E30728
2107,E00354
2108,E00355
2109,E00356
2112,E00361
2113,E00357
2114,E00360
2116,E00358
2117,E25648
2120,E05624
2121,E05617
2122,E05623
2123,E05637
2124,E05625
2127,E05629
2128,E05616
2130,E05153
2131,E04749
2132,E05620
2133,E05636
2134,E03745
2135,E05654
2136,E05657
2138,E05621
2139,E05668
2140,E05666
2144,E05596
2145,E05681
2146,E05698
2147,E05696
2148,E05686
2150,E05684
2151,E05685
2152,E05691
2153,E05706
2154,E05695
2155,E05693
2156,E05701
2157,E04751
2158,E05700
2159,E05704
2160,E05712
2162,E05676
2163,E05717
2164,E05716
2165,E05718
2166,E05723
2167,E05724
2168,E05729
2169,E05726
2170,E05727
2173,E05737
2174,E05733
2175,E05697
2176,E20922
2177,E21327
2178,E21322
2179,E21514
2180,E21381
2181,E21261
2182,E21682
2183,E21706
2185,E22042
2186,E22049
2190,E22551
2191,E22621
2193,E22663
2195,E23634
2196,E24017
2198,E24550
2201,E00369
2202,E00370
2204,E00372
2206,E00373
2207,E00376
2208,E00380
2209,E00371
2211,E00374
2212,E00375
2215,E00377
2216,E00378
2217,E00381
2220,E00385
2221,E00386
2222,E00387
2224,E00388
2226,E00389
2228,E00392
2229,E25303
2261,E00332
2262,E00330
2264,E00331
2266,E00337
2267,E00406
2268,E00474
2269,E21902
2270,E23202
2281,E00335
2282,E00334
2284,E00336
2286,E00443
2288,E00458
2289,E00339
2290,E00340
2291,E00341
2292,E00342
2293,E00343
2294,E03283
2296,E32069
2300,E05278
2301,E05286
2303,E05289
2304,E05288
2305,E03393
2306,E05290
2307,E05291
2309,E05292
2310,E05249
2311,E05293
2315,E05331
2317,E05283
2318,E05296
2321,E05297
2322,E05298
2323,E05302
2325,E05299
2326,E05303
2327,E05304
2329,E05307
2330,E05308
2331,E05309
2332,E05310
2333,E05311
2334,E33595
2335,E05312
2337,E05314
2338,E05315
2340,E04727
2341,E05316
2342,E05317
2344,E05319
2345,E05320
2349,E05322
2351,E05324
2352,E05513
2353,E05327
2354,E05328
2355,E05329
2356,E05330
2359,E05332
2360,E05334
2362,E05335
2369,E05349
2370,E05351
2371,E05350
2372,E05352
2373,E05353
2374,E05354
2375,E05356
2376,E00744
2378,E05361
2379,E05368
2384,E04224
2385,E05367
2389,E05374
2391,E05378
2392,E05380
2393,E05381
2394,E05382
2395,E05385
2396,E05386
2397,E05389
2398,E05393
2399,E05394
2400,E05398
2402,E05403
2403,E05404
2404,E05409
2405,E05396
2406,E05408
2408,E05416
2409,E04737
2410,E05419
2411,E05417
2412,E05423
2413,E05425
2414,E05468
2415,E05428
2416,E03445
2417,E05433
2418,E05411
2419,E05436
2420,E05437
2423,E05441
2424,E32119
2425,E05440
2426,E05435
2427,E05447
2428,E05458
2429,E05467
2430,E05459
2431,E05461
2432,E05460
2433,E05410
2434,E05464
2435,E05478
2436,E05477
2437,E05450
2438,E05483
2440,E05456
2444,E05475
2445,E05493
2446,E05488
2449,E05498
2450,E05501
2451,E05499
2453,E05509
2454,E05514
2458,E05520
2459,E05527
2461,E05533
2462,E05536
2463,E05526
2464,E05524
2466,E05522
2468,E05535
2469,E05550
2471,E05555
2475,E05560
2477,E05564
2478,E05566
2479,E05569
2480,E05575
2481,E05576
2483,E05579
2484,E05584
2485,E05585
2486,E05595
2487,E05598
2488,E05593
2489,E05599
2490,E05586
2491,E05149
2492,E05609
2493,E05611
2494,E05614
2495,E05610
2496,E05591
2497,E05562
2498,E05646
2499,E05631
2501,E00393
2502,E00394
2503,E00395
2531,E00396
2533,E00397
2536,E00398
2538,E00399
2540,E00400
2572,E00409
2573,E00408
2578,E00416
2579,E00417
2580,E00423
2585,E37165
2586,E31035
2587,E27622
2588,E27294
2589,E00426
2590,E00424
2593,E00414
2594,E00491
2597,E00505
2599,E00421
2602,E00428
2607,E00431
2608,E00430
2611,E00432
2612,E00433
2613,E00434
2651,E03345
2652,E03347
2653,E03349
2654,E02917
2655,E03348
2656,E05112
2657,E02918
2658,E02919
2659,E03352
2660,E03353
2662,E03350
2664,E03356
2665,E05076
2666,E03355
2667,E02922
2668,E02923
2669,E03358
2670,E02925
2673,E03360
2674,E03361
2675,E03359
2676,E02927
2678,E03363
2681,E03367
2682,E02929
2683,E03365
2684,E03369
2685,E03368
2686,E03370
2687,E03372
2689,E02928
2690,E03373
2692,E02931
2693,E02932
2694,E03374
2695,E03375
2696,E03376
2698,E03377
2700,E02934
2702,E03366
2703,E02937
2705,E03380
2706,E02463
2708,E02938
2710,E02939
2712,E03382
2714,E02940
2715,E02941
2718,E03383
2719,E03247
2721,E05241
2722,E03386
2724,E05237
2725,E02943
2726,E03387
2727,E03388
2729,E04761
2730,E03399
2733,E02947
2734,E03408
2735,E03391
2736,E03392
2737,E02946
2738,E03394
2742,E03395
2743,E02949
2744,E02950
2747,E03397
2749,E05306
2750,E02952
2751,E02953
2752,E03400
2753,E03398
2754,E03401
2757,E03514
