Symbol,check
1301,Done
1332,Done
1333,Done
1375,Done
1376,Done
1377,Done
1379,Done
1380,Done
1381,Done
1382,Done
1383,Done
1384,Done
1400,Done
1401,Done
1407,Done
1414,Done
1417,Done
1418,Done
1419,Done
1420,Done
1429,Done
1430,Done
1431,Done
1433,Done
1434,Done
1435,Done
1436,Done
1438,Done
1439,Done
1443,Done
1444,Done
1446,Done
1447,Done
1450,Done
1451,Done
1491,Done
1514,Done
1515,Done
1518,Done
1605,Done
1662,Done
1663,Done
1711,Done
1712,Done
1716,Done
1717,Done
1718,Done
1719,Done
1720,Done
1721,Done
1723,Done
1724,Done
1726,Done
1730,Done
1736,Done
1739,Done
1743,Done
1757,Done
1758,Done
1762,Done
1764,Done
1766,Done
1768,Done
1770,Done
1773,False
1775,Done
1776,Done
1780,Done
1783,Done
1786,Done
1787,Done
1788,Done
1789,Done
1793,Done
1795,Done
1798,Done
1799,Done
1801,Done
1802,Done
1803,Done
1805,Done
1807,Done
1808,Done
1810,Done
1811,Done
1812,Done
1813,Done
1814,Done
1815,Done
1820,Done
1821,Done
1822,Done
1826,Done
1827,Done
1828,Done
1833,Done
1835,Done
1840,Done
1841,Done
1844,Done
1847,Done
1848,Done
1850,Done
1852,False
1853,False
1860,False
1861,False
1866,False
1867,False
1870,False
1871,False
1873,False
1878,False
1879,False
1882,False
1884,False
1885,False
1887,False
1888,False
1890,False
1893,False
1897,False
1898,False
1899,False
1904,False
1905,False
1909,False
1911,False
1914,False
1921,False
1925,False
1926,False
1928,False
1929,False
1930,False
1934,False
1938,False
1939,False
1941,False
1942,False
1944,False
1945,False
1946,False
1948,False
1949,False
1950,False
1951,False
1952,False
1954,False
1959,False
1960,False
1961,False
1963,False
1964,False
1965,False
1966,False
1967,False
1968,False
1969,False
1971,False
1972,False
1973,False
1975,False
1976,False
1979,False
1980,False
1981,False
1982,False
1992,False
1994,False
1997,False
2001,False
2002,False
2003,False
2004,False
2009,False
2053,False
2055,False
2060,False
2107,False
2108,False
2109,False
2112,False
2114,False
2117,False
2120,False
2121,False
2122,False
2124,False
2127,False
2130,False
2134,False
2136,False
2138,False
2139,False
2146,False
2148,False
2150,False
2152,False
2153,False
2154,False
2156,False
2157,False
2158,False
2160,False
2162,False
2163,False
2164,False
2168,False
2169,False
2170,False
2173,False
2175,False
2179,False
2180,False
2181,False
2183,False
2185,False
2186,False
2193,False
2195,False
2196,False
2198,False
2201,False
2204,False
2206,False
2207,False
2208,False
2209,False
2211,False
2212,False
2215,False
2216,False
2217,False
2220,False
2221,False
2222,False
2224,False
2226,False
2229,False
2264,False
2266,False
2267,False
2268,False
2269,False
2270,False
2281,False
2282,False
2286,False
2288,False
2291,False
2292,False
2293,False
2294,False
2296,False
2300,False
2301,False
2303,False
2304,False
2305,False
2307,False
2309,False
2311,False
2315,False
2317,False
2321,False
2323,False
2325,False
2326,False
2327,False
2329,False
2330,False
2331,False
2332,False
2334,False
2335,False
2337,False
2338,False
2340,False
2341,False
2342,False
2344,False
2345,False
2349,False
2351,False
2353,False
2354,False
2359,False
2370,False
2371,False
2372,False
2373,False
2374,False
2375,False
2376,False
2378,False
2379,False
2384,False
2385,False
2388,False
2389,False
2391,False
2393,False
2395,False
2397,False
2402,False
2404,False
2408,False
2410,False
2411,False
2412,False
2413,False
2415,False
2418,False
2424,False
2425,False
2427,False
2428,False
2429,False
2432,False
2433,False
2435,False
2436,False
2437,False
2438,False
2440,False
2445,False
2449,False
2453,False
2454,False
2459,False
2461,False
2462,False
2464,False
2468,False
2469,False
2471,False
2475,False
2477,False
2479,False
2480,False
2481,False
2483,False
2484,False
2485,False
2487,False
2488,False
2489,False
2491,False
2492,False
2493,False
2497,False
2498,False
2499,False
2501,False
2502,False
2503,False
2531,False
2533,False
2540,False
2573,False
2579,False
2585,False
2586,False
2587,False
2588,False
2590,False
2593,False
2594,False
2597,False
2599,False
2602,False
2607,False
2612,False
2613,False
2651,False
2652,False
2653,False
2654,False
2656,False
2659,False
2664,False
2666,False
2667,False
2668,False
2669,False
2670,False
2673,False
2674,False
2676,False
2678,False
2681,False
2683,False
2685,False
2686,False
2687,False
2689,False
2692,False
2693,False
2694,False
2695,False
2698,False
2700,False
2702,False
2705,False
2706,False
2708,False
2715,False
2721,False
2722,False
2726,False
2730,False
2733,False
2734,False
2735,False
2736,False
2737,False
2742,False
