Period Ending:,202331/01,202231/01,202131/01,202031/01
Total Current Assets,17756,18984.7,19794.16,24307.4
"Cash and Short Term Investments 11876 15244.14 16662.89 19398.71  Cash - - - -  Cash & Equivalents 11876 15148.14 16569.48 19282.2  Short Term Investments - 96 93.4 116.51  Total Receivables, Net 5002 2830.14 2375.78 4108.08  Accounts Receivables - Trade, Net 5002 2830.14 2375.78 4108.08  Total Inventory 264 277.16 151.57 58.97  Prepaid Expenses - - - -  Other Current Assets, Total 614 633.27 603.94 741.63","Cash and Short Term Investments 11876 15244.14 16662.89 19398.71  Cash - - - -  Cash & Equivalents 11876 15148.14 16569.48 19282.2  Short Term Investments - 96 93.4 116.51  Total Receivables, Net 5002 2830.14 2375.78 4108.08  Accounts Receivables - Trade, Net 5002 2830.14 2375.78 4108.08  Total Inventory 264 277.16 151.57 58.97  Prepaid Expenses - - - -  Other Current Assets, Total 614 633.27 603.94 741.63","Cash and Short Term Investments 11876 15244.14 16662.89 19398.71  Cash - - - -  Cash & Equivalents 11876 15148.14 16569.48 19282.2  Short Term Investments - 96 93.4 116.51  Total Receivables, Net 5002 2830.14 2375.78 4108.08  Accounts Receivables - Trade, Net 5002 2830.14 2375.78 4108.08  Total Inventory 264 277.16 151.57 58.97  Prepaid Expenses - - - -  Other Current Assets, Total 614 633.27 603.94 741.63","Cash and Short Term Investments 11876 15244.14 16662.89 19398.71  Cash - - - -  Cash & Equivalents 11876 15148.14 16569.48 19282.2  Short Term Investments - 96 93.4 116.51  Total Receivables, Net 5002 2830.14 2375.78 4108.08  Accounts Receivables - Trade, Net 5002 2830.14 2375.78 4108.08  Total Inventory 264 277.16 151.57 58.97  Prepaid Expenses - - - -  Other Current Assets, Total 614 633.27 603.94 741.63","Cash and Short Term Investments 11876 15244.14 16662.89 19398.71  Cash - - - -  Cash & Equivalents 11876 15148.14 16569.48 19282.2  Short Term Investments - 96 93.4 116.51  Total Receivables, Net 5002 2830.14 2375.78 4108.08  Accounts Receivables - Trade, Net 5002 2830.14 2375.78 4108.08  Total Inventory 264 277.16 151.57 58.97  Prepaid Expenses - - - -  Other Current Assets, Total 614 633.27 603.94 741.63"
Cash and Short Term Investments,11876,15244.14,16662.89,19398.71
Cash,-,-,-,-
Cash & Equivalents,11876,15148.14,16569.48,19282.2
Short Term Investments,-,96,93.4,116.51
"Total Receivables, Net",5002,2830.14,2375.78,4108.08
"Accounts Receivables - Trade, Net",5002,2830.14,2375.78,4108.08
Total Inventory,264,277.16,151.57,58.97
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",614,633.27,603.94,741.63
Total Assets,25240,27962.17,29262.58,32783.49
"Property/Plant/Equipment, Total - Net 807 456.39 451.7 479.17  Property/Plant/Equipment, Total - Gross - 1535.75 1492.65 1402.32  Accumulated Depreciation, Total - -1079.36 -1040.95 -923.14  Goodwill, Net 497 605.72 960.75 1159.67  Intangibles, Net 4899 5370.27 6126.47 5751.98  Long Term Investments 936 854.96 644.53 442.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1690.14 1284.96 643.1  Other Assets, Total -3780 - - -","Property/Plant/Equipment, Total - Net 807 456.39 451.7 479.17  Property/Plant/Equipment, Total - Gross - 1535.75 1492.65 1402.32  Accumulated Depreciation, Total - -1079.36 -1040.95 -923.14  Goodwill, Net 497 605.72 960.75 1159.67  Intangibles, Net 4899 5370.27 6126.47 5751.98  Long Term Investments 936 854.96 644.53 442.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1690.14 1284.96 643.1  Other Assets, Total -3780 - - -","Property/Plant/Equipment, Total - Net 807 456.39 451.7 479.17  Property/Plant/Equipment, Total - Gross - 1535.75 1492.65 1402.32  Accumulated Depreciation, Total - -1079.36 -1040.95 -923.14  Goodwill, Net 497 605.72 960.75 1159.67  Intangibles, Net 4899 5370.27 6126.47 5751.98  Long Term Investments 936 854.96 644.53 442.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1690.14 1284.96 643.1  Other Assets, Total -3780 - - -","Property/Plant/Equipment, Total - Net 807 456.39 451.7 479.17  Property/Plant/Equipment, Total - Gross - 1535.75 1492.65 1402.32  Accumulated Depreciation, Total - -1079.36 -1040.95 -923.14  Goodwill, Net 497 605.72 960.75 1159.67  Intangibles, Net 4899 5370.27 6126.47 5751.98  Long Term Investments 936 854.96 644.53 442.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1690.14 1284.96 643.1  Other Assets, Total -3780 - - -","Property/Plant/Equipment, Total - Net 807 456.39 451.7 479.17  Property/Plant/Equipment, Total - Gross - 1535.75 1492.65 1402.32  Accumulated Depreciation, Total - -1079.36 -1040.95 -923.14  Goodwill, Net 497 605.72 960.75 1159.67  Intangibles, Net 4899 5370.27 6126.47 5751.98  Long Term Investments 936 854.96 644.53 442.17  Note Receivable - Long Term - - - -  Other Long Term Assets, Total 1 1690.14 1284.96 643.1  Other Assets, Total -3780 - - -"
"Property/Plant/Equipment, Total - Net",807,456.39,451.7,479.17
"Property/Plant/Equipment, Total - Gross",-,1535.75,1492.65,1402.32
"Accumulated Depreciation, Total",-,-1079.36,-1040.95,-923.14
"Goodwill, Net",497,605.72,960.75,1159.67
"Intangibles, Net",4899,5370.27,6126.47,5751.98
Long Term Investments,936,854.96,644.53,442.17
Note Receivable - Long Term,-,-,-,-
"Other Long Term Assets, Total",1,1690.14,1284.96,643.1
"Other Assets, Total",-3780,-,-,-
Total Current Liabilities,2412,2089.37,1463.11,1904.61
