Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,49181,44428,43816,42991
"Cash and Short Term Investments 6887 7590 8132 7012  Cash - - - -  Cash & Equivalents 6887 7590 8132 7012  Short Term Investments - - - -  Total Receivables, Net 23668 21859 22122 22048  Accounts Receivables - Trade, Net 23668 18405 22122 22048  Total Inventory 16782 13491 12190 12728  Prepaid Expenses - - - -  Other Current Assets, Total 1844 1488 1372 1203","Cash and Short Term Investments 6887 7590 8132 7012  Cash - - - -  Cash & Equivalents 6887 7590 8132 7012  Short Term Investments - - - -  Total Receivables, Net 23668 21859 22122 22048  Accounts Receivables - Trade, Net 23668 18405 22122 22048  Total Inventory 16782 13491 12190 12728  Prepaid Expenses - - - -  Other Current Assets, Total 1844 1488 1372 1203","Cash and Short Term Investments 6887 7590 8132 7012  Cash - - - -  Cash & Equivalents 6887 7590 8132 7012  Short Term Investments - - - -  Total Receivables, Net 23668 21859 22122 22048  Accounts Receivables - Trade, Net 23668 18405 22122 22048  Total Inventory 16782 13491 12190 12728  Prepaid Expenses - - - -  Other Current Assets, Total 1844 1488 1372 1203","Cash and Short Term Investments 6887 7590 8132 7012  Cash - - - -  Cash & Equivalents 6887 7590 8132 7012  Short Term Investments - - - -  Total Receivables, Net 23668 21859 22122 22048  Accounts Receivables - Trade, Net 23668 18405 22122 22048  Total Inventory 16782 13491 12190 12728  Prepaid Expenses - - - -  Other Current Assets, Total 1844 1488 1372 1203","Cash and Short Term Investments 6887 7590 8132 7012  Cash - - - -  Cash & Equivalents 6887 7590 8132 7012  Short Term Investments - - - -  Total Receivables, Net 23668 21859 22122 22048  Accounts Receivables - Trade, Net 23668 18405 22122 22048  Total Inventory 16782 13491 12190 12728  Prepaid Expenses - - - -  Other Current Assets, Total 1844 1488 1372 1203"
Cash and Short Term Investments,6887,7590,8132,7012
Cash,-,-,-,-
Cash & Equivalents,6887,7590,8132,7012
Short Term Investments,-,-,-,-
"Total Receivables, Net",23668,21859,22122,22048
"Accounts Receivables - Trade, Net",23668,18405,22122,22048
Total Inventory,16782,13491,12190,12728
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",1844,1488,1372,1203
