Period Ending:,202231/05,202131/05,202031/05,201931/05
Total Current Assets,7736,6782,7150.57,4709.73
"Cash and Short Term Investments 3727 3021 4330.37 2149.35  Cash - - - -  Cash & Equivalents 3727 3021 4330.37 2109  Short Term Investments - - - 40.35  Total Receivables, Net 3220 3489 2579.91 2376.3  Accounts Receivables - Trade, Net 2227 2382 1614.36 1695.01  Total Inventory 579 143 97.3 86.48  Prepaid Expenses - - - -  Other Current Assets, Total 210 129 143 97.59","Cash and Short Term Investments 3727 3021 4330.37 2149.35  Cash - - - -  Cash & Equivalents 3727 3021 4330.37 2109  Short Term Investments - - - 40.35  Total Receivables, Net 3220 3489 2579.91 2376.3  Accounts Receivables - Trade, Net 2227 2382 1614.36 1695.01  Total Inventory 579 143 97.3 86.48  Prepaid Expenses - - - -  Other Current Assets, Total 210 129 143 97.59","Cash and Short Term Investments 3727 3021 4330.37 2149.35  Cash - - - -  Cash & Equivalents 3727 3021 4330.37 2109  Short Term Investments - - - 40.35  Total Receivables, Net 3220 3489 2579.91 2376.3  Accounts Receivables - Trade, Net 2227 2382 1614.36 1695.01  Total Inventory 579 143 97.3 86.48  Prepaid Expenses - - - -  Other Current Assets, Total 210 129 143 97.59","Cash and Short Term Investments 3727 3021 4330.37 2149.35  Cash - - - -  Cash & Equivalents 3727 3021 4330.37 2109  Short Term Investments - - - 40.35  Total Receivables, Net 3220 3489 2579.91 2376.3  Accounts Receivables - Trade, Net 2227 2382 1614.36 1695.01  Total Inventory 579 143 97.3 86.48  Prepaid Expenses - - - -  Other Current Assets, Total 210 129 143 97.59","Cash and Short Term Investments 3727 3021 4330.37 2149.35  Cash - - - -  Cash & Equivalents 3727 3021 4330.37 2109  Short Term Investments - - - 40.35  Total Receivables, Net 3220 3489 2579.91 2376.3  Accounts Receivables - Trade, Net 2227 2382 1614.36 1695.01  Total Inventory 579 143 97.3 86.48  Prepaid Expenses - - - -  Other Current Assets, Total 210 129 143 97.59"
Cash and Short Term Investments,3727,3021,4330.37,2149.35
Cash,-,-,-,-
Cash & Equivalents,3727,3021,4330.37,2109
Short Term Investments,-,-,-,40.35
"Total Receivables, Net",3220,3489,2579.91,2376.3
"Accounts Receivables - Trade, Net",2227,2382,1614.36,1695.01
Total Inventory,579,143,97.3,86.48
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",210,129,143,97.59
Total Assets,10704,9728,10486.69,6305.77
