Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,36013,31857,25414,25780
"Cash and Short Term Investments 10870 8948 6535 7982  Cash - - - -  Cash & Equivalents 10853 8948 6535 7982  Short Term Investments 17 - - -  Total Receivables, Net 18527 14438 14358 13520  Accounts Receivables - Trade, Net 15128 14438 14191 13520  Total Inventory 4141 4664 2988 3058  Prepaid Expenses - - - -  Other Current Assets, Total 2475 3807 1533 1220","Cash and Short Term Investments 10870 8948 6535 7982  Cash - - - -  Cash & Equivalents 10853 8948 6535 7982  Short Term Investments 17 - - -  Total Receivables, Net 18527 14438 14358 13520  Accounts Receivables - Trade, Net 15128 14438 14191 13520  Total Inventory 4141 4664 2988 3058  Prepaid Expenses - - - -  Other Current Assets, Total 2475 3807 1533 1220","Cash and Short Term Investments 10870 8948 6535 7982  Cash - - - -  Cash & Equivalents 10853 8948 6535 7982  Short Term Investments 17 - - -  Total Receivables, Net 18527 14438 14358 13520  Accounts Receivables - Trade, Net 15128 14438 14191 13520  Total Inventory 4141 4664 2988 3058  Prepaid Expenses - - - -  Other Current Assets, Total 2475 3807 1533 1220","Cash and Short Term Investments 10870 8948 6535 7982  Cash - - - -  Cash & Equivalents 10853 8948 6535 7982  Short Term Investments 17 - - -  Total Receivables, Net 18527 14438 14358 13520  Accounts Receivables - Trade, Net 15128 14438 14191 13520  Total Inventory 4141 4664 2988 3058  Prepaid Expenses - - - -  Other Current Assets, Total 2475 3807 1533 1220","Cash and Short Term Investments 10870 8948 6535 7982  Cash - - - -  Cash & Equivalents 10853 8948 6535 7982  Short Term Investments 17 - - -  Total Receivables, Net 18527 14438 14358 13520  Accounts Receivables - Trade, Net 15128 14438 14191 13520  Total Inventory 4141 4664 2988 3058  Prepaid Expenses - - - -  Other Current Assets, Total 2475 3807 1533 1220"
Cash and Short Term Investments,10870,8948,6535,7982
Cash,-,-,-,-
Cash & Equivalents,10853,8948,6535,7982
Short Term Investments,17,-,-,-
"Total Receivables, Net",18527,14438,14358,13520
"Accounts Receivables - Trade, Net",15128,14438,14191,13520
Total Inventory,4141,4664,2988,3058
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",2475,3807,1533,1220
Total Assets,82033,79792,75502,72067
"Property/Plant/Equipment, Total - Net 24299 25071 27018 26334  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1247 1265 1244 1275  Long Term Investments 18423 19994 20106 18074  Note Receivable - Long Term 3399 1504 1410 289  Other Long Term Assets, Total 1807 2 310 315  Other Assets, Total -11650 -4364 - -","Property/Plant/Equipment, Total - Net 24299 25071 27018 26334  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1247 1265 1244 1275  Long Term Investments 18423 19994 20106 18074  Note Receivable - Long Term 3399 1504 1410 289  Other Long Term Assets, Total 1807 2 310 315  Other Assets, Total -11650 -4364 - -","Property/Plant/Equipment, Total - Net 24299 25071 27018 26334  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1247 1265 1244 1275  Long Term Investments 18423 19994 20106 18074  Note Receivable - Long Term 3399 1504 1410 289  Other Long Term Assets, Total 1807 2 310 315  Other Assets, Total -11650 -4364 - -","Property/Plant/Equipment, Total - Net 24299 25071 27018 26334  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1247 1265 1244 1275  Long Term Investments 18423 19994 20106 18074  Note Receivable - Long Term 3399 1504 1410 289  Other Long Term Assets, Total 1807 2 310 315  Other Assets, Total -11650 -4364 - -","Property/Plant/Equipment, Total - Net 24299 25071 27018 26334  Property/Plant/Equipment, Total - Gross - - - -  Accumulated Depreciation, Total - - - -  Goodwill, Net - - - -  Intangibles, Net 1247 1265 1244 1275  Long Term Investments 18423 19994 20106 18074  Note Receivable - Long Term 3399 1504 1410 289  Other Long Term Assets, Total 1807 2 310 315  Other Assets, Total -11650 -4364 - -"
"Property/Plant/Equipment, Total - Net",24299,25071,27018,26334
"Property/Plant/Equipment, Total - Gross",-,-,-,-
"Accumulated Depreciation, Total",-,-,-,-
"Goodwill, Net",-,-,-,-
"Intangibles, Net",1247,1265,1244,1275
Long Term Investments,18423,19994,20106,18074
Note Receivable - Long Term,3399,1504,1410,289
"Other Long Term Assets, Total",1807,2,310,315
"Other Assets, Total",-11650,-4364,-,-
Total Current Liabilities,23595,22273,19775,17647
"Accounts Payable 9882 12025 10414 10585  Payable/Accrued - - - -  Accrued Expenses 3996 72 102 99  Notes Payable/Short Term Debt 5314 5617 4083 192  Current Port. of LT Debt/Capital Leases 7 6 1531 1635  Other Current liabilities, Total 4396 4553 3645 5136","Accounts Payable 9882 12025 10414 10585  Payable/Accrued - - - -  Accrued Expenses 3996 72 102 99  Notes Payable/Short Term Debt 5314 5617 4083 192  Current Port. of LT Debt/Capital Leases 7 6 1531 1635  Other Current liabilities, Total 4396 4553 3645 5136","Accounts Payable 9882 12025 10414 10585  Payable/Accrued - - - -  Accrued Expenses 3996 72 102 99  Notes Payable/Short Term Debt 5314 5617 4083 192  Current Port. of LT Debt/Capital Leases 7 6 1531 1635  Other Current liabilities, Total 4396 4553 3645 5136","Accounts Payable 9882 12025 10414 10585  Payable/Accrued - - - -  Accrued Expenses 3996 72 102 99  Notes Payable/Short Term Debt 5314 5617 4083 192  Current Port. of LT Debt/Capital Leases 7 6 1531 1635  Other Current liabilities, Total 4396 4553 3645 5136","Accounts Payable 9882 12025 10414 10585  Payable/Accrued - - - -  Accrued Expenses 3996 72 102 99  Notes Payable/Short Term Debt 5314 5617 4083 192  Current Port. of LT Debt/Capital Leases 7 6 1531 1635  Other Current liabilities, Total 4396 4553 3645 5136"
Accounts Payable,9882,12025,10414,10585
Payable/Accrued,-,-,-,-
Accrued Expenses,3996,72,102,99
Notes Payable/Short Term Debt,5314,5617,4083,192
Current Port. of LT Debt/Capital Leases,7,6,1531,1635
"Other Current liabilities, Total",4396,4553,3645,5136
Total Liabilities,29822,30068,32936,31117
"Total Long Term Debt 2062 3226 3679 5114  Long Term Debt 2045 3209 3667 5089  Capital Lease Obligations 17 17 12 25  Deferred Income Tax 842 1147 1260 252  Minority Interest 6017 5458 4588 4112  Other Liabilities, Total -8008 -12928 3634 3992","Total Long Term Debt 2062 3226 3679 5114  Long Term Debt 2045 3209 3667 5089  Capital Lease Obligations 17 17 12 25  Deferred Income Tax 842 1147 1260 252  Minority Interest 6017 5458 4588 4112  Other Liabilities, Total -8008 -12928 3634 3992","Total Long Term Debt 2062 3226 3679 5114  Long Term Debt 2045 3209 3667 5089  Capital Lease Obligations 17 17 12 25  Deferred Income Tax 842 1147 1260 252  Minority Interest 6017 5458 4588 4112  Other Liabilities, Total -8008 -12928 3634 3992","Total Long Term Debt 2062 3226 3679 5114  Long Term Debt 2045 3209 3667 5089  Capital Lease Obligations 17 17 12 25  Deferred Income Tax 842 1147 1260 252  Minority Interest 6017 5458 4588 4112  Other Liabilities, Total -8008 -12928 3634 3992","Total Long Term Debt 2062 3226 3679 5114  Long Term Debt 2045 3209 3667 5089  Capital Lease Obligations 17 17 12 25  Deferred Income Tax 842 1147 1260 252  Minority Interest 6017 5458 4588 4112  Other Liabilities, Total -8008 -12928 3634 3992"
Total Long Term Debt,2062,3226,3679,5114
Long Term Debt,2045,3209,3667,5089
Capital Lease Obligations,17,17,12,25
Deferred Income Tax,842,1147,1260,252
Minority Interest,6017,5458,4588,4112
