Period Ending:,202331/03,202231/03,202131/03,202031/03
Total Current Assets,14603,13476,13482.05,12296.88
"Cash and Short Term Investments 1528 1132 1394.38 1226.67  Cash - - - -  Cash & Equivalents 1317 1130 1154.05 1226.67  Short Term Investments 211 2 240.33 -  Total Receivables, Net 9318 9093 8570.71 8374.25  Accounts Receivables - Trade, Net 9318 9093 8570.71 8374.25  Total Inventory 2919 2384 2585.89 1929.57  Prepaid Expenses - - - -  Other Current Assets, Total 838 867 931.06 766.39","Cash and Short Term Investments 1528 1132 1394.38 1226.67  Cash - - - -  Cash & Equivalents 1317 1130 1154.05 1226.67  Short Term Investments 211 2 240.33 -  Total Receivables, Net 9318 9093 8570.71 8374.25  Accounts Receivables - Trade, Net 9318 9093 8570.71 8374.25  Total Inventory 2919 2384 2585.89 1929.57  Prepaid Expenses - - - -  Other Current Assets, Total 838 867 931.06 766.39","Cash and Short Term Investments 1528 1132 1394.38 1226.67  Cash - - - -  Cash & Equivalents 1317 1130 1154.05 1226.67  Short Term Investments 211 2 240.33 -  Total Receivables, Net 9318 9093 8570.71 8374.25  Accounts Receivables - Trade, Net 9318 9093 8570.71 8374.25  Total Inventory 2919 2384 2585.89 1929.57  Prepaid Expenses - - - -  Other Current Assets, Total 838 867 931.06 766.39","Cash and Short Term Investments 1528 1132 1394.38 1226.67  Cash - - - -  Cash & Equivalents 1317 1130 1154.05 1226.67  Short Term Investments 211 2 240.33 -  Total Receivables, Net 9318 9093 8570.71 8374.25  Accounts Receivables - Trade, Net 9318 9093 8570.71 8374.25  Total Inventory 2919 2384 2585.89 1929.57  Prepaid Expenses - - - -  Other Current Assets, Total 838 867 931.06 766.39","Cash and Short Term Investments 1528 1132 1394.38 1226.67  Cash - - - -  Cash & Equivalents 1317 1130 1154.05 1226.67  Short Term Investments 211 2 240.33 -  Total Receivables, Net 9318 9093 8570.71 8374.25  Accounts Receivables - Trade, Net 9318 9093 8570.71 8374.25  Total Inventory 2919 2384 2585.89 1929.57  Prepaid Expenses - - - -  Other Current Assets, Total 838 867 931.06 766.39"
Cash and Short Term Investments,1528,1132,1394.38,1226.67
Cash,-,-,-,-
Cash & Equivalents,1317,1130,1154.05,1226.67
Short Term Investments,211,2,240.33,-
"Total Receivables, Net",9318,9093,8570.71,8374.25
"Accounts Receivables - Trade, Net",9318,9093,8570.71,8374.25
Total Inventory,2919,2384,2585.89,1929.57
Prepaid Expenses,-,-,-,-
"Other Current Assets, Total",838,867,931.06,766.39
Total Assets,19510,17155,17109.48,15606.98
